text_1,text_2,y,cosine_from_harmony
Do you tend to wander off the topic when having a conversation?,Have had changes in appetite or sleep?,10,0.112454824273913
Feeling very upset when something reminded you of the stressful experience?,Throughout my life I have noticed that I rarely feel strong positive or negative emotions.,11,-0.581310563870248
I often feel that others have it in for me.,"I have felt that there were messages for me in the way things were arranged, like furniture in a room.",1,0.373243623806187
Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?,Had recurrent thoughts of death or suicide?,43,0.158059306966046
I tend to keep my feelings to myself.,I have trouble following conversations with others.,0,0.326558291873327
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?,Been easily annoyed by different things?,94,0.415159778592542
Do you tend to wander off the topic when having a conversation?,I often think that I hear people talking only to discover that there was no one there.,4,0.373395572076022
"Having strong negative feelings such as fear, horror, anger, guilt, or shame?",I believe that dreams have magical properties.,30,-0.218932966745123
"Repeated, disturbing, and unwanted memories of the stressful experience?",Moved slower or felt more restless?,4,-0.325826336417263
I am not good at expressing my true feelings by the way I talk and look.,Spending time with close friends and family is important to me.,0,-0.265863464453381
I often feel that others have it in for me.,Most of the time I feel a desire to be connected with other people.,32,0.70583962931801
I often ramble on too much when speaking.,At times I have wondered if my body was really my own,10,0.127982667703174
"Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous",Experienced sleep disturbances?,22,0.151888706154994
I get anxious when meeting people for the first time.,I often have difficulty organizing what I am supposed to be doing.,5,0.367150638873295
I often ramble on too much when speaking.,My thoughts and behaviors are almost always disorganized.,70,0.486688507910944
Becoming easily annoyed or irritable?,My thoughts and behaviors are almost always disorganized.,21,0.355779551175576
"Trouble falling or staying asleep, or sleeping too much?","I have felt that there were messages for me in the way things were arranged, like furniture in a room.",38,0.1739681017285
Are your thoughts sometimes so strong that you can almost hear them?,"Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?",0,0.399968970576796
Not being able to stop or control worrying?,Felt “on edge”?,50,-0.389295274460101
Do you often feel nervous when you are in a group of unfamiliar people?,Spending time with close friends and family is important to me.,72,0.208391554400055
"Repeated, disturbing dreams of the stressful experience?",I have had the momentary feeling that someone's place has been taken by a look-alike.,0,0.277332282726292
"Repeated, disturbing dreams of the stressful experience?",Moved slower or felt more restless?,14,-0.353182318629777
Being “superalert” or watchful or on guard?,"No matter how hard I try, I can't organize my thoughts.",18,-0.124615985484252
"Having strong negative feelings such as fear, horror, anger, guilt, or shame?",People find my conversations to be confusing or hard to follow.,28,0.319143913897957
"Irritable behavior, angry outbursts, or acting aggressively?",My thoughts and behaviors are almost always disorganized.,61,0.286772941743926
I have some eccentric (odd) habits.,I often have difficulty following what someone is saying to me.,0,0.441590356350061
I sometimes jump quickly from one topic to another when speaking.,Felt “on edge”?,0,0.176177227513733
Becoming easily annoyed or irritable?,Had recurrent thoughts of death or suicide?,35,0.24360423595076
Feeling jumpy or easily startled?,My thoughts and behaviors are almost always disorganized.,1,0.335193081275395
Trouble remembering important parts of the stressful experience?,Been easily annoyed by different things?,10,0.357946984075378
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?,Experienced reduced energy or fatigue?,0,0.309708434684193
Loss of interest in activities that you used to enjoy?,I have had the momentary feeling that someone's place has been taken by a look-alike.,0,-0.271491456549145
"Feeling down, depressed, or hopeless?","Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?",55,-0.18662629476711
"Do you feel that there is no one you are really close to outside of your immediate family, or people you can confide in or talk to about personal problems?",Having close friends is not as important as people say.,50,0.491712756937569
Little interest or pleasure in doing things,"I have felt that there were messages for me in the way things were arranged, like furniture in a room.",4,0.219436601329538
"Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?",Most of the time I feel a desire to be connected with other people.,0,0.253741753316803
Feeling afraid as if something awful might happen?,At times I have wondered if my body was really my own,32,0.213698149776629
I often hear a voice speaking my thoughts aloud.,My thoughts are so hazy and unclear that I wish that I could just reach up and put them into place.,43,0.445817707724513
Not being able to stop or control worrying?,Generally I do not have many thoughts or emotions.,13,0.428962089425093
I sometimes forget what I am trying to say.,I generally am not interested in being emotionally close with others.,0,0.352027057911317
"Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous","I have had experiences with seeing the future, ESP or a sixth sense.",0,0.335075345915614
Little interest or pleasure in doing things,Moved slower or felt more restless?,0,0.352827326149979
Do you tend to wander off the topic when having a conversation?,I often think that I hear people talking only to discover that there was no one there.,0,0.373395572076022
Being “superalert” or watchful or on guard?,Most of the time I feel a desire to be connected with other people.,0,-0.25554558707231
Other people see me as slightly eccentric (odd).,"Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?",0,0.159058957665155
"Do you believe in clairvoyance (psychic forces, fortune telling)?",I have trouble following conversations with others.,0,0.155563388993343
"Repeated, disturbing, and unwanted memories of the stressful experience?",Worried a lot about different things?,0,0.3777142123005
Being “superalert” or watchful or on guard?,Having close friends is not as important as people say.,0,-0.269560499969627
I tend to keep my feelings to myself.,I generally am not interested in being emotionally close with others.,24,0.485828067254305
"Repeated, disturbing dreams of the stressful experience?",My thoughts and behaviors are almost always disorganized.,82,0.399944695665592
Other people see me as slightly eccentric (odd).,My thoughts and behaviors are almost always disorganized.,80,0.459534553208885
"Repeated, disturbing dreams of the stressful experience?",My thoughts are so hazy and unclear that I wish that I could just reach up and put them into place.,0,0.400980584338083
I tend to keep my feelings to myself.,I believe that there are secret signs in the world if you just know how to look for them.,2,0.145674132376586
I am not good at expressing my true feelings by the way I talk and look.,I often worry that other people are out to get me.,5,0.365808455983616
Have you ever felt that you are communicating with another person telepathically (by mind-reading)?,"Throughout my life, I have had little interest in dating or being in a romantic relationship.",10,-0.240846272059145
People sometimes comment on my unusual mannerisms and habits.,My emotions have almost always seemed flat regardless of what is going on around me.,0,0.245125472267965
Do you sometimes feel that other people are watching you?,My thoughts and behaviors feel random and unfocused.,40,0.480811461781228
I often ramble on too much when speaking.,I find that I am very often confused about what is going on around me.,0,0.436078752078186
Do you often feel nervous when you are in a group of unfamiliar people?,Generally I do not have many thoughts or emotions.,0,0.474752679775188
Being “superalert” or watchful or on guard?,Feeling jumpy or easily startled?,74,0.417542224967806
I sometimes jump quickly from one topic to another when speaking.,I often worry that other people are out to get me.,0,0.291578620290519
Other people see me as slightly eccentric (odd).,At times I have wondered if my body was really my own,25,0.35701000560511
Do everyday things seem unusually large or small,Had feelings of worthlessness or guilt?,7,-0.233726911098939
Do everyday things seem unusually large or small,Felt “on edge”?,70,-0.177832758989487
"Have you had experiences with astrology, seeing the future, UFO's, ESP, or a sixth sense?","Throughout my life, very few things have been exciting or interesting to me.",4,0.338699766801714
Have you ever felt that you are communicating with another person telepathically (by mind-reading)?,I believe that dreams have magical properties.,80,0.284535373730247
Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?,"Being “super-alert”, watchful, or on guard?",79,-0.349018241082416
"When shopping, do you get the feeling that other people are taking notice of you?",People find my conversations to be confusing or hard to follow.,20,0.465004094291841
"Irritable behavior, angry outbursts, or acting aggressively?","Being “super-alert”, watchful, or on guard?",0,0.508076390699268
"Trouble concentrating on things, such as reading the newspaper or watching television?",Worried a lot about different things?,26,0.486450619076917
Do you believe in telepathy (mind-reading)?,Worried a lot about different things?,0,-0.214356615898299
"Thoughts that you would be better off dead, or of hurting yourself in some way?","In general, it is important for me to have close relationships with other people.",0,0.145998343930846
"Do you feel that there is no one you are really close to outside of your immediate family, or people you can confide in or talk to about personal problems?","Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?",0,-0.294512514674744
"Have you had experiences with astrology, seeing the future, UFO's, ESP, or a sixth sense?",Experienced sleep disturbances?,9,-0.188336523404749
Trouble remembering important parts of the stressful experience?,Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?,50,-0.588818683329388
"Repeated, disturbing dreams of the stressful experience?",Experienced reduced energy or fatigue?,0,0.329526456267502
"Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?",I have had the momentary feeling that someone's place has been taken by a look-alike.,0,-0.40853125039389
Feeling tired or having little energy?,I often worry that someone or something is controlling my behavior.,81,0.11782383807887
"Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?",I often feel so mixed up that I have difficulty functioning.,71,0.530713686057985
Loss of interest in activities that you used to enjoy?,I generally am not interested in being emotionally close with others.,0,0.238987050278464
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual,Been easily annoyed by different things?,0,0.57025661399265
I tend to keep my feelings to myself.,Had feelings of worthlessness or guilt?,65,0.3232986194854
I am not good at expressing my true feelings by the way I talk and look.,"No matter how hard I try, I can't organize my thoughts.",18,0.472768067705508
"When you look at a person or yourself in a mirror, have you ever seen the face change right before your eyes?",Feeling jumpy or easily startled?,60,0.26767759251325
Becoming easily annoyed or irritable?,"I have felt that there were messages for me in the way things were arranged, like furniture in a room.",0,0.150970018873901
"Having strong negative feelings such as fear, horror, anger, guilt, or shame?",At times I have wondered if my body was really my own,43,-0.25028700968842
"Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?","I have felt that there were messages for me in the way things were arranged, like furniture in a room.",60,0.284219349721924
"Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous",Felt physically tense or agitated?,0,0.286999668894448
I sometimes jump quickly from one topic to another when speaking.,I have trouble following conversations with others.,25,0.496221502641477
"Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous",I have trouble following conversations with others.,10,0.308094126377941
"Feeling down, depressed, or hopeless?",Having upsetting dreams that replay part of the experience or are clearly related to the experience?,35,0.250918356937387
"Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?",Feeling jumpy or easily startled?,50,0.466894539175338
I often hear a voice speaking my thoughts aloud.,Felt down or depressed for most of the day,0,0.288003179346931
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?,Had recurrent thoughts of death or suicide?,57,0.49353183666151
"Thoughts that you would be better off dead, or of hurting yourself in some way?",Felt “on edge”?,27,-0.358844072777439
I get anxious when meeting people for the first time.,I sometimes wonder if there is a small group of people who can control everyone else's behavior.,0,0.252166785071171
I often feel that others have it in for me.,Most of the time I feel a desire to be connected with other people.,25,0.70583962931801
Trouble relaxing?,Having upsetting dreams that replay part of the experience or are clearly related to the experience?,43,0.217586631058483
"Trouble falling or staying asleep, or sleeping too much?",I find that I am very often confused about what is going on around me.,57,0.269001201505727
"Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?",At times I have wondered if my body was really my own,0,-0.22539613672902
I tend to keep my feelings to myself.,Felt down or depressed for most of the day,33,0.429329827127199
Trouble falling or staying asleep?,"I have had experiences with seeing the future, ESP or a sixth sense.",50,-0.110150449524788
I often hear a voice speaking my thoughts aloud.,Had recurrent thoughts of death or suicide?,85,0.491647198178132
"Have you had experiences with astrology, seeing the future, UFO's, ESP, or a sixth sense?",Most of the time I find it is very difficult to get my thoughts in order.,0,0.213971030503045
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?,Experienced reduced energy or fatigue?,23,-0.294544568348013
Do you often have to keep an eye out to stop people from taking advantage of you?,I often worry that someone or something is controlling my behavior.,65,0.593772189988618
Blaming yourself or someone else for the stressful experience or what happened after it?,I often think that I hear people talking only to discover that there was no one there.,0,0.246212611198647
Having difficulty concentrating?,Had feelings of worthlessness or guilt?,33,-0.167895651338362
I sometimes avoid going to places where there will be many people because I will get anxious.,"No matter how hard I try, I can't organize my thoughts.",50,0.292832054658253
I often ramble on too much when speaking.,Have had difficulty concentrating?,50,0.299198454873288
Having difficulty concentrating?,I often feel so mixed up that I have difficulty functioning.,91,0.443168683989495
"Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?",Experienced sleep disturbances?,70,0.27094123938103
I tend to keep my feelings to myself.,I often feel so mixed up that I have difficulty functioning.,1,0.431028155543034
Little interest or pleasure in doing things,I often worry that someone or something is controlling my behavior.,0,0.285522944739876
Feeling jumpy or easily startled?,"I have had experiences with seeing the future, ESP or a sixth sense.",0,-0.221401245044207
Do you sometimes feel that other people are watching you?,Most of the time I find it is very difficult to get my thoughts in order.,15,0.296847389711962
"Feeling nervous, anxious or on edge?",Having close friends is not as important as people say.,50,-0.146345345558437
"Irritable behavior, angry outbursts, or acting aggressively?","I have had experiences with seeing the future, ESP or a sixth sense.",0,0.124044780700116
Feeling very upset when something reminded you of the stressful experience?,Had recurrent thoughts of death or suicide?,25,0.516552415042593
Taking too many risks or doing things that could cause you harm?,I often worry that someone or something is controlling my behavior.,0,0.481901349491738
"Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?",I often feel so mixed up that I have difficulty functioning.,2,0.301957688318155
"Having strong negative feelings such as fear, horror, anger, guilt, or shame?",Having close friends is not as important as people say.,24,0.183206433514514
"Feeling nervous, anxious or on edge?",People find my conversations to be confusing or hard to follow.,57,0.282052112603129
I am not good at expressing my true feelings by the way I talk and look.,"Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?",47,0.228746720675279
Having difficulty concentrating?,"I have had experiences with seeing the future, ESP or a sixth sense.",20,-0.112517381666767
Do you sometimes feel that other people are watching you?,"Throughout my life, I have had little interest in dating or being in a romantic relationship.",36,-0.218686119331915
I sometimes avoid going to places where there will be many people because I will get anxious.,"I have felt that there were messages for me in the way things were arranged, like furniture in a room.",20,0.21074216408218
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?,Throughout my life I have noticed that I rarely feel strong positive or negative emotions.,17,-0.431338159658443
I sometimes avoid going to places where there will be many people because I will get anxious.,At times I have wondered if my body was really my own,28,0.165246188822468
"Trouble concentrating on things, such as reading the newspaper or watching television?",My thoughts and behaviors feel random and unfocused.,40,0.420311509614344
Poor appetite or overeating?,Experienced reduced energy or fatigue?,0,0.45427570373322
I have some eccentric (odd) habits.,"I have had experiences with seeing the future, ESP or a sixth sense.",30,0.304162951110823
Do you feel that you cannot get “close” to people?,"Throughout my life, I have had little interest in dating or being in a romantic relationship.",70,0.385986513544533
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?,I often have difficulty organizing what I am supposed to be doing.,8,0.196851840765402
Do you sometimes feel that other people are watching you?,I believe that there are secret signs in the world if you just know how to look for them.,39,0.218086260714865
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?,Felt down or depressed for most of the day,0,0.678332253765088
Feeling jumpy or easily startled?,"Throughout my life, very few things have been exciting or interesting to me.",0,-0.375926598070032
I often hear a voice speaking my thoughts aloud.,People find my conversations to be confusing or hard to follow.,0,0.427495328998317
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual,"Throughout my life, I have had little interest in dating or being in a romantic relationship.",5,-0.301465648972532
Blaming yourself or someone else for the stressful experience or what happened after it?,Experienced reduced energy or fatigue?,0,0.36117849245437
Trouble remembering important parts of the stressful experience?,I often worry that someone or something is controlling my behavior.,0,0.385253883044265
I often hear a voice speaking my thoughts aloud.,I believe that there are secret signs in the world if you just know how to look for them.,20,0.195601382303319
Do you tend to wander off the topic when having a conversation?,Throughout my life I have noticed that I rarely feel strong positive or negative emotions.,30,-0.256393074051091
"When shopping, do you get the feeling that other people are taking notice of you?",I generally am not interested in being emotionally close with others.,7,-0.332671913225963
Do you sometimes feel that other people are watching you?,There are times when it feels like someone is touching me when no one is actually there.,77,0.540928372705126
I tend to keep my feelings to myself.,People find my conversations to be confusing or hard to follow.,66,0.434756788324336
People sometimes comment on my unusual mannerisms and habits.,Some people can make me aware of them just by thinking about me.,10,0.573357965139979
Being so restless that it is hard to sit still?,"Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?",50,-0.308684736335155
"Avoiding memories, thoughts, or feelings related to the stressful experience?",Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?,60,-0.680777394512422
"When shopping, do you get the feeling that other people are taking notice of you?",Experienced less interest or pleasure from normal activities for most of the day?,8,-0.406389056365431
Taking too many risks or doing things that could cause you harm?,I have had the momentary feeling that someone's place has been taken by a look-alike.,0,0.226536630843134
I sometimes jump quickly from one topic to another when speaking.,Having upsetting dreams that replay part of the experience or are clearly related to the experience?,0,0.128474755018183
"Feeling down, depressed, or hopeless?",Moved slower or felt more restless?,0,0.533919248678306
Do you believe in telepathy (mind-reading)?,At times I have wondered if my body was really my own,0,-0.30410882281282
Do you often have to keep an eye out to stop people from taking advantage of you?,"If given the choice, I would much rather be with another person than alone.",70,-0.315476942922562
Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?,I often worry that someone or something is controlling my behavior.,71,0.405613745793394
Not being able to stop or control worrying?,Felt down or depressed for most of the day,55,0.379885808865938
Worrying too much about different things?,There are times when it feels like someone is touching me when no one is actually there.,9,-0.215963127837868
I find it hard to be emotionally close to other people.,Felt down or depressed for most of the day,20,0.409032183484559
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?,I often feel so mixed up that I have difficulty functioning.,85,0.47655642574788
Feeling very upset when something reminded you of the stressful experience?,My thoughts are so hazy and unclear that I wish that I could just reach up and put them into place.,80,0.33165320288092
"Trouble concentrating on things, such as reading the newspaper or watching television?",I often worry that someone or something is controlling my behavior.,0,0.360321922126492
Do you often have to keep an eye out to stop people from taking advantage of you?,Felt “on edge”?,64,-0.224540114426354
Feeling afraid as if something awful might happen?,I generally am not interested in being emotionally close with others.,0,0.310028433064361
I often feel that others have it in for me.,Having upsetting dreams that replay part of the experience or are clearly related to the experience?,0,0.241126995881199
Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?,Generally I do not have many thoughts or emotions.,0,0.236418237589592
Being “superalert” or watchful or on guard?,Have had difficulty concentrating?,20,-0.234725101049769
"I am an odd, unusual person.",Worried a lot about different things?,0,0.229660494634931
Do you tend to wander off the topic when having a conversation?,Felt nervous or anxious?,4,0.203711917933618
"I am an odd, unusual person.",Felt hopeless?,56,0.161528938198882
Being so restless that it is hard to sit still?,There are just not many things that I have ever really enjoyed doing.,0,0.280574210073816
Trouble remembering important parts of the stressful experience?,People find my conversations to be confusing or hard to follow.,50,0.323281059517534
I get anxious when meeting people for the first time.,Felt physically tense or agitated?,60,0.369050299808201
"Having strong negative feelings such as fear, horror, anger, guilt, or shame?",Moved slower or felt more restless?,5,0.319550454060604
I am not good at expressing my true feelings by the way I talk and look.,Had recurrent thoughts of death or suicide?,30,0.22596936775565
I sometimes forget what I am trying to say.,Have had changes in appetite or sleep?,10,0.146938420587176
"Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?",Experienced reduced energy or fatigue?,28,0.293697219379282
"Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?","In general, it is important for me to have close relationships with other people.",0,0.413062453289692
Other people see me as slightly eccentric (odd).,Had recurrent thoughts of death or suicide?,9,0.234439022799695
"Trouble falling or staying asleep, or sleeping too much?",Generally I do not have many thoughts or emotions.,5,-0.218508910395539
Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?,"Throughout my life, very few things have been exciting or interesting to me.",0,-0.173384977427762
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?,Having upsetting dreams that replay part of the experience or are clearly related to the experience?,50,0.621015803858378
People sometimes comment on my unusual mannerisms and habits.,"If given the choice, I would much rather be with another person than alone.",40,0.198555197215085
"Thoughts that you would be better off dead, or of hurting yourself in some way?","I have had experiences with seeing the future, ESP or a sixth sense.",41,0.340127453324211
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual,Had feelings of worthlessness or guilt?,6,0.375367844689679
Do you believe in telepathy (mind-reading)?,I have trouble following conversations with others.,12,0.273772067465315
Worrying too much about different things?,I often have difficulty following what someone is saying to me.,15,0.288931623014182
"Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?","Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?",9,-0.53285566072482
Being so restless that it is hard to sit still?,Throughout my life I have noticed that I rarely feel strong positive or negative emotions.,49,0.294893884158396
I feel very uncomfortable in social situations involving unfamiliar people.,Generally I do not have many thoughts or emotions.,15,0.368302162514468
"Feeling down, depressed, or hopeless?",Throughout my life I have noticed that I rarely feel strong positive or negative emotions.,66,-0.563844881785271
"Feeling down, depressed, or hopeless?",I have always preferred to be disconnected from the world.,36,-0.259378051311036
"Feeling nervous, anxious or on edge?",I often feel so mixed up that I have difficulty functioning.,10,0.434652396128176
Do you feel that you cannot get “close” to people?,Been easily annoyed by different things?,0,-0.345149829599452
"Feeling down, depressed, or hopeless?",Experienced sleep disturbances?,85,0.195365457217098
I often hear a voice speaking my thoughts aloud.,I find that I am very often confused about what is going on around me.,0,0.344278520287064
"Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?",I believe that there are secret signs in the world if you just know how to look for them.,10,0.183549301259918
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?,People find my conversations to be confusing or hard to follow.,50,0.291173438390468
Blaming yourself or someone else for the stressful experience or what happened after it?,Spending time with close friends and family is important to me.,1,0.251226040527683
Other people see me as slightly eccentric (odd).,I generally am not interested in being emotionally close with others.,25,0.410266128794872
"Avoiding memories, thoughts, or feelings related to the stressful experience?",Felt nervous or anxious?,83,0.473770194513048
I tend to keep my feelings to myself.,I often worry that other people are out to get me.,0,0.387402208187833
Being so restless that it is hard to sit still?,"I have felt that there were messages for me in the way things were arranged, like furniture in a room.",0,-0.253443438441242
I rarely laugh and smile.,Been easily annoyed by different things?,69,-0.285502257261885
Do everyday things seem unusually large or small,Felt down or depressed for most of the day,50,0.331751319130821
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual,I often feel so mixed up that I have difficulty functioning.,90,0.38058821175722
Feeling distant or cut off from other people?,Have had difficulty concentrating?,67,0.326074718891805
"Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?",Having close friends is not as important as people say.,75,0.347598636506781
Do you often have to keep an eye out to stop people from taking advantage of you?,I sometimes wonder if there is a small group of people who can control everyone else's behavior.,30,0.591091344506689
I often ramble on too much when speaking.,Felt nervous or anxious?,48,0.248890213874608
"Trouble falling or staying asleep, or sleeping too much?",Had feelings of worthlessness or guilt?,0,0.34029779078947
People sometimes comment on my unusual mannerisms and habits.,"No matter how hard I try, I can't organize my thoughts.",28,-0.27440018479073
Loss of interest in activities that you used to enjoy?,I have sometimes felt that strangers were reading my mind.,5,0.200985360137852
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?,My thoughts are almost always hard to follow.,21,0.295761512485003
"Repeated, disturbing dreams of the stressful experience?",Experienced sleep disturbances?,30,0.582790650451208
"Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous",I often have difficulty following what someone is saying to me.,0,0.391042500006633
Do you believe in telepathy (mind-reading)?,Have had difficulty concentrating?,0,-0.288612364154885
"Do you feel that there is no one you are really close to outside of your immediate family, or people you can confide in or talk to about personal problems?",I often feel so mixed up that I have difficulty functioning.,25,0.40294068123072
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual,I generally am not interested in being emotionally close with others.,4,0.331202543800723
Trouble falling or staying asleep?,"Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?",50,0.335911261850577
"Trouble falling or staying asleep, or sleeping too much?",My thoughts and behaviors are almost always disorganized.,40,0.26310413158713
"Trouble falling or staying asleep, or sleeping too much?",Spending time with close friends and family is important to me.,0,-0.273235858439895
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?,I have sometimes felt that strangers were reading my mind.,15,0.298499391824812
Do you feel that you cannot get “close” to people?,Been easily annoyed by different things?,14,-0.345149829599452
"Trouble concentrating on things, such as reading the newspaper or watching television?","In general, it is important for me to have close relationships with other people.",0,0.21233163163968
Being so restless that it is hard to sit still?,At times I have wondered if my body was really my own,0,0.148990698726232
"Trouble concentrating on things, such as reading the newspaper or watching television?",Felt “on edge”?,77,0.258120817816832
"Avoiding memories, thoughts, or feelings related to the stressful experience?",I often worry that someone or something is controlling my behavior.,0,0.443926014251492
Have you ever felt that you are communicating with another person telepathically (by mind-reading)?,"In general, it is important for me to have close relationships with other people.",50,0.305962502438661
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?,I have had the momentary feeling that someone's place has been taken by a look-alike.,0,0.558200880308254
Other people see me as slightly eccentric (odd).,Having upsetting dreams that replay part of the experience or are clearly related to the experience?,29,0.218802490382107
"I am an odd, unusual person.",I have trouble following conversations with others.,25,0.370998775533417
"Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?",Had recurrent thoughts of death or suicide?,45,0.399791257292081
I sometimes avoid going to places where there will be many people because I will get anxious.,Having upsetting dreams that replay part of the experience or are clearly related to the experience?,10,0.247952628839749
Feeling jumpy or easily startled?,I find that I am very often confused about what is going on around me.,0,0.281887809015879
"Avoiding memories, thoughts, or feelings related to the stressful experience?",Having close friends is not as important as people say.,0,0.221261941279017
"Having strong negative feelings such as fear, horror, anger, guilt, or shame?",Had difficulty concentrating?,59,0.152205958731433
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?,I often have difficulty following what someone is saying to me.,0,0.322920735255081
I tend to keep my feelings to myself.,Most of the time I feel a desire to be connected with other people.,70,0.540207835900661
People sometimes comment on my unusual mannerisms and habits.,I often have difficulty following what someone is saying to me.,31,0.591686410897009
Worrying too much about different things?,Had feelings of worthlessness or guilt?,10,0.247663525773625
"Trouble concentrating on things, such as reading the newspaper or watching television?","In general, it is important for me to have close relationships with other people.",44,0.21233163163968
Little interest or pleasure in doing things,I often have difficulty organizing what I am supposed to be doing.,51,0.33073382155242
Do everyday things seem unusually large or small,Experienced reduced energy or fatigue?,0,0.205212609171955
Do you often feel nervous when you are in a group of unfamiliar people?,There are just not many things that I have ever really enjoyed doing.,41,0.216528769984259
"I am an odd, unusual person.",Felt nervous or anxious?,0,0.180244198074159
Do you believe in telepathy (mind-reading)?,My thoughts and behaviors feel random and unfocused.,11,0.347879739191432
Being so restless that it is hard to sit still?,I often have difficulty organizing what I am supposed to be doing.,60,0.317133388192965
Taking too many risks or doing things that could cause you harm?,Feeling jumpy or easily startled?,0,0.213779008954832
"I am an odd, unusual person.","Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?",0,0.135021568240364
Feeling distant or cut off from other people?,People find my conversations to be confusing or hard to follow.,50,0.433398618928478
I find it hard to be emotionally close to other people.,I generally am not interested in being emotionally close with others.,87,0.731246539958031
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?,People find my conversations to be confusing or hard to follow.,12,0.291173438390468
Are your thoughts sometimes so strong that you can almost hear them?,I have sometimes felt that strangers were reading my mind.,0,0.474356372626763
Feeling afraid as if something awful might happen?,"Throughout my life, very few things have been exciting or interesting to me.",15,-0.275686199008003
"Feeling nervous, anxious or on edge?",I generally am not interested in being emotionally close with others.,10,0.363871871444305
"Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?",At times I have wondered if my body was really my own,1,0.200949351806282
