text_1	text_2	y	cosine
Experienced less interest or pleasure from normal activities for most of the day?	Experienced sleep disturbances?	0.6357854	0.23008132
Experienced less interest or pleasure from normal activities for most of the day?	Little interest or pleasure in doing things?	0.786088399	0.827680349
Experienced less interest or pleasure from normal activities for most of the day?	Feeling down, depressed, or hopeless?	0.755533727	0.346843719
Experienced less interest or pleasure from normal activities for most of the day?	Trouble falling or staying asleep, or sleeping too much?	0.599988422	0.399206996
Experienced less interest or pleasure from normal activities for most of the day?	Feeling tired or having little energy?	0.652783127	0.528530419
Experienced less interest or pleasure from normal activities for most of the day?	Poor appetite or overeating?	0.651145654	0.408402175
Experienced less interest or pleasure from normal activities for most of the day?	Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	0.70477442	0.313828528
Experienced less interest or pleasure from normal activities for most of the day?	Trouble concentrating on things, such as reading the newspaper or watching television?	0.708355552	0.460526198
Experienced less interest or pleasure from normal activities for most of the day?	Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	0.62370086	0.465945601
Experienced less interest or pleasure from normal activities for most of the day?	Thoughts that you would be better off dead, or of hurting yourself in some way?	0.606249699	0.284050822
Experienced less interest or pleasure from normal activities for most of the day?	Feeling nervous, anxious or on edge?	0.691004881	0.431700677
Experienced less interest or pleasure from normal activities for most of the day?	Not being able to stop or control worrying?	0.695976862	0.383518994
Experienced less interest or pleasure from normal activities for most of the day?	Worrying too much about different things?	0.707556965	0.42482698
Experienced less interest or pleasure from normal activities for most of the day?	Have had difficulty concentrating?	0.78788931	0.402122885
Experienced less interest or pleasure from normal activities for most of the day?	Trouble relaxing?	0.700221247	0.370953351
Experienced less interest or pleasure from normal activities for most of the day?	Being so restless that it is hard to sit still?	0.653728453	0.402648181
Experienced less interest or pleasure from normal activities for most of the day?	Becoming easily annoyed or irritable?	0.673681901	0.448267847
Experienced less interest or pleasure from normal activities for most of the day?	Feeling afraid as if something awful might happen?	0.662338297	0.255705923
Experienced less interest or pleasure from normal activities for most of the day?	Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	0.578209409	0.262329727
Experienced less interest or pleasure from normal activities for most of the day?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.593609768	0.408250779
Experienced less interest or pleasure from normal activities for most of the day?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.610354007	0.494890809
Experienced less interest or pleasure from normal activities for most of the day?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.612812468	0.507770002
Experienced less interest or pleasure from normal activities for most of the day?	Being “super-alert”, watchful, or on guard?	0.583587356	0.399429202
Experienced less interest or pleasure from normal activities for most of the day?	Feeling jumpy or easily startled?	0.663437317	0.459458888
Experienced less interest or pleasure from normal activities for most of the day?	Had feelings of worthlessness or guilt?	0.765936747	0.384850681
Experienced less interest or pleasure from normal activities for most of the day?	Felt hopeless?	0.78104792	0.192290604
Experienced less interest or pleasure from normal activities for most of the day?	Had recurrent thoughts of death or suicide?	0.649303996	0.270767361
Experienced less interest or pleasure from normal activities for most of the day?	Have had changes in appetite or sleep?	0.70591608	0.377755761
Experienced less interest or pleasure from normal activities for most of the day?	Moved slower or felt more restless?	0.731074611	0.46748957
Experienced less interest or pleasure from normal activities for most of the day?	Experienced reduced energy or fatigue?	0.744083586	0.484724104
Trouble falling or staying asleep, or sleeping too much?	Feeling tired or having little energy?	0.704627051	0.65810734
Trouble falling or staying asleep, or sleeping too much?	Poor appetite or overeating?	0.622259041	0.486077875
Trouble falling or staying asleep, or sleeping too much?	Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	0.583663501	0.414383352
Trouble falling or staying asleep, or sleeping too much?	Trouble concentrating on things, such as reading the newspaper or watching television?	0.617718323	0.360258281
Trouble falling or staying asleep, or sleeping too much?	Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	0.480675965	0.417306125
Trouble falling or staying asleep, or sleeping too much?	Thoughts that you would be better off dead, or of hurting yourself in some way?	0.469207744	0.437519252
Trouble falling or staying asleep, or sleeping too much?	Feeling nervous, anxious or on edge?	0.603888124	0.436315656
Trouble falling or staying asleep, or sleeping too much?	Not being able to stop or control worrying?	0.589443863	0.389785409
Trouble falling or staying asleep, or sleeping too much?	Worrying too much about different things?	0.613042776	0.427117348
Trouble falling or staying asleep, or sleeping too much?	Trouble relaxing?	0.637586464	0.612067938
Trouble falling or staying asleep, or sleeping too much?	Being so restless that it is hard to sit still?	0.541770676	0.615323722
Trouble falling or staying asleep, or sleeping too much?	Becoming easily annoyed or irritable?	0.583625146	0.465367645
Trouble falling or staying asleep, or sleeping too much?	Feeling afraid as if something awful might happen?	0.551794187	0.321260929
Trouble falling or staying asleep, or sleeping too much?	Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	0.451609271	0.29943949
Trouble falling or staying asleep, or sleeping too much?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.457217719	0.226816341
Trouble falling or staying asleep, or sleeping too much?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.460943472	0.262449354
Trouble falling or staying asleep, or sleeping too much?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.460321211	0.215139449
Trouble falling or staying asleep, or sleeping too much?	Being “super-alert”, watchful, or on guard?	0.444259277	0.38178584
Trouble falling or staying asleep, or sleeping too much?	Feeling jumpy or easily startled?	0.511780898	0.423741609
Feeling tired or having little energy?	Poor appetite or overeating?	0.649716355	0.514559269
Feeling tired or having little energy?	Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	0.638258454	0.423540264
Feeling tired or having little energy?	Trouble concentrating on things, such as reading the newspaper or watching television?	0.665889112	0.34150207
Feeling tired or having little energy?	Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	0.500737565	0.373570114
Feeling tired or having little energy?	Thoughts that you would be better off dead, or of hurting yourself in some way?	0.488008629	0.292724013
Feeling tired or having little energy?	Feeling nervous, anxious or on edge?	0.658662403	0.580763698
Feeling tired or having little energy?	Not being able to stop or control worrying?	0.641540946	0.335078955
Feeling tired or having little energy?	Worrying too much about different things?	0.653351682	0.340474844
Feeling tired or having little energy?	Trouble relaxing?	0.681820672	0.575175405
Feeling tired or having little energy?	Being so restless that it is hard to sit still?	0.557871412	0.645024419
Feeling tired or having little energy?	Becoming easily annoyed or irritable?	0.650956592	0.442249745
Feeling tired or having little energy?	Feeling afraid as if something awful might happen?	0.598023282	0.368060976
Feeling tired or having little energy?	Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	0.446690344	0.238397494
Feeling tired or having little energy?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.460802914	0.234311312
Feeling tired or having little energy?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.475506962	0.316959739
Feeling tired or having little energy?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.468192923	0.180437401
Feeling tired or having little energy?	Being “super-alert”, watchful, or on guard?	0.460698365	0.335027903
Feeling tired or having little energy?	Feeling jumpy or easily startled?	0.533795461	0.511304319
Poor appetite or overeating?	Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	0.652927314	0.329630196
Poor appetite or overeating?	Trouble concentrating on things, such as reading the newspaper or watching television?	0.663285573	0.279912531
Poor appetite or overeating?	Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	0.595950699	0.274036169
Poor appetite or overeating?	Thoughts that you would be better off dead, or of hurting yourself in some way?	0.580962662	0.279951781
Poor appetite or overeating?	Feeling nervous, anxious or on edge?	0.612166478	0.332906902
Poor appetite or overeating?	Not being able to stop or control worrying?	0.624126916	0.225631416
Poor appetite or overeating?	Worrying too much about different things?	0.610988526	0.315331221
Poor appetite or overeating?	Trouble relaxing?	0.625504318	0.28867802
Poor appetite or overeating?	Being so restless that it is hard to sit still?	0.617172723	0.316935629
Poor appetite or overeating?	Becoming easily annoyed or irritable?	0.615642371	0.298783064
Poor appetite or overeating?	Feeling afraid as if something awful might happen?	0.613297318	0.155579001
Poor appetite or overeating?	Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	0.500256203	0.081448942
Poor appetite or overeating?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.520868457	0.09317717
Poor appetite or overeating?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.539343749	0.170901895
Poor appetite or overeating?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.532825799	0.107910544
Poor appetite or overeating?	Being “super-alert”, watchful, or on guard?	0.502592273	0.261375189
Poor appetite or overeating?	Feeling jumpy or easily startled?	0.557998554	0.315982729
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	Trouble concentrating on things, such as reading the newspaper or watching television?	0.718755859	0.265826494
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	0.63787767	0.448179543
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	Thoughts that you would be better off dead, or of hurting yourself in some way?	0.682101424	0.580918431
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	Feeling nervous, anxious or on edge?	0.7129904	0.509948671
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	Not being able to stop or control worrying?	0.724796847	0.320069283
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	Worrying too much about different things?	0.716626864	0.36869061
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	Trouble relaxing?	0.684347455	0.269738853
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	Being so restless that it is hard to sit still?	0.665335979	0.31348747
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	Becoming easily annoyed or irritable?	0.680205251	0.440843761
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	Feeling afraid as if something awful might happen?	0.730848428	0.457504421
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	0.571587603	0.267279416
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.580472664	0.405819714
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.592707097	0.384752721
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.600585204	0.282632023
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	Being “super-alert”, watchful, or on guard?	0.582416043	0.343918383
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	Feeling jumpy or easily startled?	0.613873778	0.373220652
Trouble concentrating on things, such as reading the newspaper or watching television?	Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	0.661901611	0.358627558
Trouble concentrating on things, such as reading the newspaper or watching television?	Thoughts that you would be better off dead, or of hurting yourself in some way?	0.629425368	0.251555592
Trouble concentrating on things, such as reading the newspaper or watching television?	Feeling nervous, anxious or on edge?	0.709842683	0.364495337
Trouble concentrating on things, such as reading the newspaper or watching television?	Not being able to stop or control worrying?	0.717764378	0.484001279
Trouble concentrating on things, such as reading the newspaper or watching television?	Worrying too much about different things?	0.706099351	0.495729536
Trouble concentrating on things, such as reading the newspaper or watching television?	Trouble relaxing?	0.731755031	0.432377756
Trouble concentrating on things, such as reading the newspaper or watching television?	Being so restless that it is hard to sit still?	0.703809225	0.358462334
Trouble concentrating on things, such as reading the newspaper or watching television?	Becoming easily annoyed or irritable?	0.689802065	0.309782892
Trouble concentrating on things, such as reading the newspaper or watching television?	Feeling afraid as if something awful might happen?	0.685155748	0.230012536
Trouble concentrating on things, such as reading the newspaper or watching television?	Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	0.541771435	0.195970461
Trouble concentrating on things, such as reading the newspaper or watching television?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.566095424	0.229862601
Trouble concentrating on things, such as reading the newspaper or watching television?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.564861126	0.263457537
Trouble concentrating on things, such as reading the newspaper or watching television?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.569828805	0.335010827
Trouble concentrating on things, such as reading the newspaper or watching television?	Being “super-alert”, watchful, or on guard?	0.540595422	0.291857004
Trouble concentrating on things, such as reading the newspaper or watching television?	Feeling jumpy or easily startled?	0.619791725	0.298738658
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	Thoughts that you would be better off dead, or of hurting yourself in some way?	0.705147313	0.391633391
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	Feeling nervous, anxious or on edge?	0.582906629	0.483205348
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	Not being able to stop or control worrying?	0.605505298	0.340039849
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	Worrying too much about different things?	0.57639619	0.366075873
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	Trouble relaxing?	0.590020266	0.252734333
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	Being so restless that it is hard to sit still?	0.721497424	0.49533695
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	Becoming easily annoyed or irritable?	0.594201583	0.526376307
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	Feeling afraid as if something awful might happen?	0.639509274	0.3358109
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	0.603528001	0.35704124
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.612751427	0.482553482
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.601942813	0.45173192
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.604370456	0.459124625
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	Being “super-alert”, watchful, or on guard?	0.567558698	0.436239153
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	Feeling jumpy or easily startled?	0.614801814	0.588835359
Thoughts that you would be better off dead, or of hurting yourself in some way?	Feeling nervous, anxious or on edge?	0.572172147	0.357284069
Thoughts that you would be better off dead, or of hurting yourself in some way?	Not being able to stop or control worrying?	0.602509203	0.285264105
Thoughts that you would be better off dead, or of hurting yourself in some way?	Worrying too much about different things?	0.588176259	0.365294397
Thoughts that you would be better off dead, or of hurting yourself in some way?	Trouble relaxing?	0.578748279	0.230829179
Thoughts that you would be better off dead, or of hurting yourself in some way?	Being so restless that it is hard to sit still?	0.669021659	0.255421847
Thoughts that you would be better off dead, or of hurting yourself in some way?	Becoming easily annoyed or irritable?	0.586596504	0.220884651
Thoughts that you would be better off dead, or of hurting yourself in some way?	Feeling afraid as if something awful might happen?	0.644707633	0.429243982
Thoughts that you would be better off dead, or of hurting yourself in some way?	Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	0.575274427	0.293802917
Thoughts that you would be better off dead, or of hurting yourself in some way?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.586491753	0.432587534
Thoughts that you would be better off dead, or of hurting yourself in some way?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.592754726	0.406475782
Thoughts that you would be better off dead, or of hurting yourself in some way?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.581105181	0.31741339
Thoughts that you would be better off dead, or of hurting yourself in some way?	Being “super-alert”, watchful, or on guard?	0.531710748	0.399981976
Thoughts that you would be better off dead, or of hurting yourself in some way?	Feeling jumpy or easily startled?	0.57997785	0.294803917
Feeling nervous, anxious or on edge?	Not being able to stop or control worrying?	0.804425331	0.605234265
Feeling nervous, anxious or on edge?	Worrying too much about different things?	0.803223302	0.617733121
Feeling nervous, anxious or on edge?	Trouble relaxing?	0.766197716	0.450758666
Feeling nervous, anxious or on edge?	Being so restless that it is hard to sit still?	0.659842593	0.459562898
Feeling nervous, anxious or on edge?	Becoming easily annoyed or irritable?	0.718932312	0.547839701
Feeling nervous, anxious or on edge?	Feeling afraid as if something awful might happen?	0.760266346	0.656273246
Feeling nervous, anxious or on edge?	Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	0.54988859	0.312370241
Feeling nervous, anxious or on edge?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.552707274	0.359905303
Feeling nervous, anxious or on edge?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.557216968	0.447648466
Feeling nervous, anxious or on edge?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.558236005	0.301238865
Feeling nervous, anxious or on edge?	Being “super-alert”, watchful, or on guard?	0.556029263	0.378056467
Feeling nervous, anxious or on edge?	Feeling jumpy or easily startled?	0.64365786	0.747960567
Not being able to stop or control worrying?	Worrying too much about different things?	0.842237422	0.76453495
Not being able to stop or control worrying?	Trouble relaxing?	0.754969194	0.441861629
Not being able to stop or control worrying?	Being so restless that it is hard to sit still?	0.680770681	0.441822886
Not being able to stop or control worrying?	Becoming easily annoyed or irritable?	0.717064559	0.468454689
Not being able to stop or control worrying?	Feeling afraid as if something awful might happen?	0.782827593	0.528238177
Not being able to stop or control worrying?	Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	0.555971154	0.29646641
Not being able to stop or control worrying?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.562393593	0.315150797
Not being able to stop or control worrying?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.575742442	0.384883761
Not being able to stop or control worrying?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.5775367	0.368408918
Not being able to stop or control worrying?	Being “super-alert”, watchful, or on guard?	0.560162541	0.419482082
Not being able to stop or control worrying?	Feeling jumpy or easily startled?	0.630389558	0.431790054
Worrying too much about different things?	Trouble relaxing?	0.775418341	0.418949395
Worrying too much about different things?	Being so restless that it is hard to sit still?	0.658116626	0.362896353
Worrying too much about different things?	Becoming easily annoyed or irritable?	0.706642551	0.432328612
Worrying too much about different things?	Feeling afraid as if something awful might happen?	0.771356807	0.580398142
Worrying too much about different things?	Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	0.542864677	0.300333828
Worrying too much about different things?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.551834314	0.32824403
Worrying too much about different things?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.569394608	0.349360913
Worrying too much about different things?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.566049508	0.36537689
Worrying too much about different things?	Being “super-alert”, watchful, or on guard?	0.562982907	0.332029998
Worrying too much about different things?	Feeling jumpy or easily startled?	0.629161101	0.396379769
Have had difficulty concentrating?	Felt nervous or anxious?	0.689960525	0.503612399
Have had difficulty concentrating?	Worried a lot about different things?	0.700593118	0.412897468
Have had difficulty concentrating?	Felt physically tense or agitated?	0.734099744	0.541594028
Have had difficulty concentrating?	Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	0.675156396	0.33233127
Have had difficulty concentrating?	Felt “on edge”?	0.709789413	0.372892916
Have had difficulty concentrating?	Had difficulty concentrating?	0.853926792	0.939231575
Have had difficulty concentrating?	Been easily annoyed by different things?	0.707189131	0.379176795
Have had difficulty concentrating?	Experienced sleep disturbances?	0.645830351	0.416744322
Have had difficulty concentrating?	Little interest or pleasure in doing things?	0.707297511	0.347289503
Have had difficulty concentrating?	Feeling down, depressed, or hopeless?	0.699633437	0.337426245
Have had difficulty concentrating?	Trouble falling or staying asleep, or sleeping too much?	0.587278048	0.357413858
Have had difficulty concentrating?	Feeling tired or having little energy?	0.651327477	0.40591678
Have had difficulty concentrating?	Poor appetite or overeating?	0.629628649	0.249278352
Have had difficulty concentrating?	Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	0.684289309	0.283377022
Have had difficulty concentrating?	Trouble concentrating on things, such as reading the newspaper or watching television?	0.78368436	0.642765403
Have had difficulty concentrating?	Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	0.623111588	0.398466378
Have had difficulty concentrating?	Thoughts that you would be better off dead, or of hurting yourself in some way?	0.584938607	0.14178291
Have had difficulty concentrating?	Feeling nervous, anxious or on edge?	0.69770089	0.473505557
Have had difficulty concentrating?	Not being able to stop or control worrying?	0.686157723	0.524098396
Have had difficulty concentrating?	Worrying too much about different things?	0.688169467	0.393912733
Have had difficulty concentrating?	Trouble relaxing?	0.716993867	0.564680219
Have had difficulty concentrating?	Being so restless that it is hard to sit still?	0.665515706	0.418878555
Have had difficulty concentrating?	Becoming easily annoyed or irritable?	0.671739083	0.328274071
Have had difficulty concentrating?	Feeling afraid as if something awful might happen?	0.65300888	0.199597895
Have had difficulty concentrating?	Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	0.558656341	0.367582798
Have had difficulty concentrating?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.574969354	0.339187205
Have had difficulty concentrating?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.583241502	0.358301282
Have had difficulty concentrating?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.589977498	0.311134875
Have had difficulty concentrating?	Being “super-alert”, watchful, or on guard?	0.558117693	0.198194444
Have had difficulty concentrating?	Feeling jumpy or easily startled?	0.637536852	0.418958247
Have had difficulty concentrating?	Had feelings of worthlessness or guilt?	0.75889531	0.288296163
Have had difficulty concentrating?	Felt hopeless?	0.745895399	0.35633409
Have had difficulty concentrating?	Had recurrent thoughts of death or suicide?	0.63474406	0.366059661
Have had difficulty concentrating?	Have had changes in appetite or sleep?	0.70242625	0.459459335
Have had difficulty concentrating?	Moved slower or felt more restless?	0.740458867	0.4272044
Have had difficulty concentrating?	Experienced reduced energy or fatigue?	0.742805978	0.330095589
Trouble relaxing?	Being so restless that it is hard to sit still?	0.712674102	0.59389782
Trouble relaxing?	Becoming easily annoyed or irritable?	0.710680287	0.34379518
Trouble relaxing?	Feeling afraid as if something awful might happen?	0.708952659	0.274924964
Trouble relaxing?	Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	0.536375784	0.217586547
Trouble relaxing?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.544087717	0.140984088
Trouble relaxing?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.571473521	0.231354281
Trouble relaxing?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.566106552	0.209401086
Trouble relaxing?	Being “super-alert”, watchful, or on guard?	0.565123232	0.219377354
Trouble relaxing?	Feeling jumpy or easily startled?	0.637152388	0.385006756
Being so restless that it is hard to sit still?	Becoming easily annoyed or irritable?	0.659595975	0.357978493
Being so restless that it is hard to sit still?	Feeling afraid as if something awful might happen?	0.697245001	0.379938453
Being so restless that it is hard to sit still?	Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	0.584659443	0.297881126
Being so restless that it is hard to sit still?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.59704526	0.270518541
Being so restless that it is hard to sit still?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.61355586	0.291197151
Being so restless that it is hard to sit still?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.615640786	0.237005576
Being so restless that it is hard to sit still?	Being “super-alert”, watchful, or on guard?	0.584179701	0.22408691
Being so restless that it is hard to sit still?	Feeling jumpy or easily startled?	0.64957268	0.43471694
Becoming easily annoyed or irritable?	Feeling afraid as if something awful might happen?	0.690167385	0.412667036
Becoming easily annoyed or irritable?	Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	0.508884503	0.207320645
Becoming easily annoyed or irritable?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.529483858	0.226979434
Becoming easily annoyed or irritable?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.535407929	0.312301397
Becoming easily annoyed or irritable?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.536363569	0.261928976
Becoming easily annoyed or irritable?	Being “super-alert”, watchful, or on guard?	0.526872289	0.42738986
Becoming easily annoyed or irritable?	Feeling jumpy or easily startled?	0.606688662	0.645057559
Feeling afraid as if something awful might happen?	Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	0.57208871	0.33696568
Feeling afraid as if something awful might happen?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.610841486	0.354396522
Feeling afraid as if something awful might happen?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.603234884	0.386224121
Feeling afraid as if something awful might happen?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.595425884	0.30041647
Feeling afraid as if something awful might happen?	Being “super-alert”, watchful, or on guard?	0.602038155	0.342464864
Feeling afraid as if something awful might happen?	Feeling jumpy or easily startled?	0.670452293	0.539418101
Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.797585905	0.672488451
Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.777262125	0.643059552
Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.769413421	0.542729735
Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	Being “super-alert”, watchful, or on guard?	0.67212202	0.131218642
Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	Feeling jumpy or easily startled?	0.692056182	0.321750045
Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.825651646	0.673753738
Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.810002927	0.624857724
Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	Being “super-alert”, watchful, or on guard?	0.696960027	0.272294939
Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	Feeling jumpy or easily startled?	0.728783485	0.3325001
Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.876053097	0.876645863
