text_1	text_2	y
Trouble falling or staying asleep, or sleeping too much?	Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	0.480675965
Trouble falling or staying asleep, or sleeping too much?	Thoughts that you would be better off dead, or of hurting yourself in some way?	0.469207744
Trouble falling or staying asleep, or sleeping too much?	Feeling nervous, anxious or on edge?	0.603888124
Trouble falling or staying asleep, or sleeping too much?	Not being able to stop or control worrying?	0.589443863
Trouble falling or staying asleep, or sleeping too much?	Worrying too much about different things?	0.613042776
Trouble falling or staying asleep, or sleeping too much?	Trouble relaxing?	0.637586464
Trouble falling or staying asleep, or sleeping too much?	Being so restless that it is hard to sit still?	0.541770676
Trouble falling or staying asleep, or sleeping too much?	Becoming easily annoyed or irritable?	0.583625146
Trouble falling or staying asleep, or sleeping too much?	Feeling afraid as if something awful might happen?	0.551794187
Trouble falling or staying asleep, or sleeping too much?	Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	0.451609271
Trouble falling or staying asleep, or sleeping too much?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.457217719
Trouble falling or staying asleep, or sleeping too much?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.460943472
Trouble falling or staying asleep, or sleeping too much?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.460321211
Trouble falling or staying asleep, or sleeping too much?	Being “super-alert”, watchful, or on guard?	0.444259277
Trouble falling or staying asleep, or sleeping too much?	Feeling jumpy or easily startled?	0.511780898
Feeling tired or having little energy?	Poor appetite or overeating?	0.649716355
Feeling tired or having little energy?	Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	0.638258454
Feeling tired or having little energy?	Trouble concentrating on things, such as reading the newspaper or watching television?	0.665889112
Feeling tired or having little energy?	Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	0.500737565
Feeling tired or having little energy?	Thoughts that you would be better off dead, or of hurting yourself in some way?	0.488008629
Feeling tired or having little energy?	Feeling nervous, anxious or on edge?	0.658662403
Feeling tired or having little energy?	Not being able to stop or control worrying?	0.641540946
Feeling tired or having little energy?	Worrying too much about different things?	0.653351682
Feeling tired or having little energy?	Trouble relaxing?	0.681820672
Feeling tired or having little energy?	Being so restless that it is hard to sit still?	0.557871412
Feeling tired or having little energy?	Becoming easily annoyed or irritable?	0.650956592
Feeling tired or having little energy?	Feeling afraid as if something awful might happen?	0.598023282
Feeling tired or having little energy?	Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	0.446690344
Feeling tired or having little energy?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.460802914
Feeling tired or having little energy?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.475506962
Feeling tired or having little energy?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.468192923
Feeling tired or having little energy?	Being “super-alert”, watchful, or on guard?	0.460698365
Feeling tired or having little energy?	Feeling jumpy or easily startled?	0.533795461
Poor appetite or overeating?	Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	0.652927314
Poor appetite or overeating?	Trouble concentrating on things, such as reading the newspaper or watching television?	0.663285573
Poor appetite or overeating?	Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	0.595950699
Poor appetite or overeating?	Thoughts that you would be better off dead, or of hurting yourself in some way?	0.580962662
Poor appetite or overeating?	Feeling nervous, anxious or on edge?	0.612166478
Poor appetite or overeating?	Not being able to stop or control worrying?	0.624126916
Poor appetite or overeating?	Worrying too much about different things?	0.610988526
Poor appetite or overeating?	Trouble relaxing?	0.625504318
Poor appetite or overeating?	Being so restless that it is hard to sit still?	0.617172723
Poor appetite or overeating?	Becoming easily annoyed or irritable?	0.615642371
Poor appetite or overeating?	Feeling afraid as if something awful might happen?	0.613297318
Poor appetite or overeating?	Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	0.500256203
Poor appetite or overeating?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.520868457
Poor appetite or overeating?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.539343749
Poor appetite or overeating?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.532825799
Poor appetite or overeating?	Being “super-alert”, watchful, or on guard?	0.502592273
Poor appetite or overeating?	Feeling jumpy or easily startled?	0.557998554
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	Trouble concentrating on things, such as reading the newspaper or watching television?	0.718755859
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	0.63787767
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	Thoughts that you would be better off dead, or of hurting yourself in some way?	0.682101424
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	Feeling nervous, anxious or on edge?	0.7129904
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	Not being able to stop or control worrying?	0.724796847
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	Worrying too much about different things?	0.716626864
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	Trouble relaxing?	0.684347455
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	Being so restless that it is hard to sit still?	0.665335979
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	Becoming easily annoyed or irritable?	0.680205251
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	Feeling afraid as if something awful might happen?	0.730848428
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	0.571587603
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.580472664
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.592707097
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.600585204
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	Being “super-alert”, watchful, or on guard?	0.582416043
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	Feeling jumpy or easily startled?	0.613873778
Trouble concentrating on things, such as reading the newspaper or watching television?	Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	0.661901611
Trouble concentrating on things, such as reading the newspaper or watching television?	Thoughts that you would be better off dead, or of hurting yourself in some way?	0.629425368
Trouble concentrating on things, such as reading the newspaper or watching television?	Feeling nervous, anxious or on edge?	0.709842683
Trouble concentrating on things, such as reading the newspaper or watching television?	Not being able to stop or control worrying?	0.717764378
Trouble concentrating on things, such as reading the newspaper or watching television?	Worrying too much about different things?	0.706099351
Trouble concentrating on things, such as reading the newspaper or watching television?	Trouble relaxing?	0.731755031
Trouble concentrating on things, such as reading the newspaper or watching television?	Being so restless that it is hard to sit still?	0.703809225
Trouble concentrating on things, such as reading the newspaper or watching television?	Becoming easily annoyed or irritable?	0.689802065
Trouble concentrating on things, such as reading the newspaper or watching television?	Feeling afraid as if something awful might happen?	0.685155748
Trouble concentrating on things, such as reading the newspaper or watching television?	Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	0.541771435
Trouble concentrating on things, such as reading the newspaper or watching television?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.566095424
Trouble concentrating on things, such as reading the newspaper or watching television?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.564861126
Trouble concentrating on things, such as reading the newspaper or watching television?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.569828805
Trouble concentrating on things, such as reading the newspaper or watching television?	Being “super-alert”, watchful, or on guard?	0.540595422
Trouble concentrating on things, such as reading the newspaper or watching television?	Feeling jumpy or easily startled?	0.619791725
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	Thoughts that you would be better off dead, or of hurting yourself in some way?	0.705147313
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	Feeling nervous, anxious or on edge?	0.582906629
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	Not being able to stop or control worrying?	0.605505298
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	Worrying too much about different things?	0.57639619
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	Trouble relaxing?	0.590020266
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	Being so restless that it is hard to sit still?	0.721497424
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	Becoming easily annoyed or irritable?	0.594201583
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	Feeling afraid as if something awful might happen?	0.639509274
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	0.603528001
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.612751427
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.601942813
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.604370456
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	Being “super-alert”, watchful, or on guard?	0.567558698
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	Feeling jumpy or easily startled?	0.614801814
Thoughts that you would be better off dead, or of hurting yourself in some way?	Feeling nervous, anxious or on edge?	0.572172147
Thoughts that you would be better off dead, or of hurting yourself in some way?	Not being able to stop or control worrying?	0.602509203
Thoughts that you would be better off dead, or of hurting yourself in some way?	Worrying too much about different things?	0.588176259
Thoughts that you would be better off dead, or of hurting yourself in some way?	Trouble relaxing?	0.578748279
Thoughts that you would be better off dead, or of hurting yourself in some way?	Being so restless that it is hard to sit still?	0.669021659
Thoughts that you would be better off dead, or of hurting yourself in some way?	Becoming easily annoyed or irritable?	0.586596504
Thoughts that you would be better off dead, or of hurting yourself in some way?	Feeling afraid as if something awful might happen?	0.644707633
Thoughts that you would be better off dead, or of hurting yourself in some way?	Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	0.575274427
Thoughts that you would be better off dead, or of hurting yourself in some way?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.586491753
Thoughts that you would be better off dead, or of hurting yourself in some way?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.592754726
Thoughts that you would be better off dead, or of hurting yourself in some way?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.581105181
Thoughts that you would be better off dead, or of hurting yourself in some way?	Being “super-alert”, watchful, or on guard?	0.531710748
Thoughts that you would be better off dead, or of hurting yourself in some way?	Feeling jumpy or easily startled?	0.57997785
Feeling nervous, anxious or on edge?	Not being able to stop or control worrying?	0.804425331
Feeling nervous, anxious or on edge?	Worrying too much about different things?	0.803223302
Feeling nervous, anxious or on edge?	Trouble relaxing?	0.766197716
Feeling nervous, anxious or on edge?	Being so restless that it is hard to sit still?	0.659842593
Feeling nervous, anxious or on edge?	Becoming easily annoyed or irritable?	0.718932312
Feeling nervous, anxious or on edge?	Feeling afraid as if something awful might happen?	0.760266346
Feeling nervous, anxious or on edge?	Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	0.54988859
Feeling nervous, anxious or on edge?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.552707274
Feeling nervous, anxious or on edge?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.557216968
Feeling nervous, anxious or on edge?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.558236005
Feeling nervous, anxious or on edge?	Being “super-alert”, watchful, or on guard?	0.556029263
Feeling nervous, anxious or on edge?	Feeling jumpy or easily startled?	0.64365786
Not being able to stop or control worrying?	Worrying too much about different things?	0.842237422
Not being able to stop or control worrying?	Trouble relaxing?	0.754969194
Not being able to stop or control worrying?	Being so restless that it is hard to sit still?	0.680770681
Not being able to stop or control worrying?	Becoming easily annoyed or irritable?	0.717064559
Not being able to stop or control worrying?	Feeling afraid as if something awful might happen?	0.782827593
Not being able to stop or control worrying?	Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	0.555971154
Not being able to stop or control worrying?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.562393593
Not being able to stop or control worrying?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.575742442
Not being able to stop or control worrying?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.5775367
Not being able to stop or control worrying?	Being “super-alert”, watchful, or on guard?	0.560162541
Not being able to stop or control worrying?	Feeling jumpy or easily startled?	0.630389558
Worrying too much about different things?	Trouble relaxing?	0.775418341
Worrying too much about different things?	Being so restless that it is hard to sit still?	0.658116626
Worrying too much about different things?	Becoming easily annoyed or irritable?	0.706642551
Worrying too much about different things?	Feeling afraid as if something awful might happen?	0.771356807
Worrying too much about different things?	Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	0.542864677
Worrying too much about different things?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.551834314
Worrying too much about different things?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.569394608
Worrying too much about different things?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.566049508
Worrying too much about different things?	Being “super-alert”, watchful, or on guard?	0.562982907
Worrying too much about different things?	Feeling jumpy or easily startled?	0.629161101
Have had difficulty concentrating?	Felt nervous or anxious?	0.689960525
Have had difficulty concentrating?	Worried a lot about different things?	0.700593118
Have had difficulty concentrating?	Felt physically tense or agitated?	0.734099744
Have had difficulty concentrating?	Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	0.675156396
Have had difficulty concentrating?	Felt “on edge”?	0.709789413
Have had difficulty concentrating?	Had difficulty concentrating?	0.853926792
Have had difficulty concentrating?	Been easily annoyed by different things?	0.707189131
Have had difficulty concentrating?	Experienced sleep disturbances?	0.645830351
Have had difficulty concentrating?	Little interest or pleasure in doing things?	0.707297511
Have had difficulty concentrating?	Feeling down, depressed, or hopeless?	0.699633437
Have had difficulty concentrating?	Trouble falling or staying asleep, or sleeping too much?	0.587278048
Have had difficulty concentrating?	Feeling tired or having little energy?	0.651327477
Have had difficulty concentrating?	Poor appetite or overeating?	0.629628649
Have had difficulty concentrating?	Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	0.684289309
Have had difficulty concentrating?	Trouble concentrating on things, such as reading the newspaper or watching television?	0.78368436
Have had difficulty concentrating?	Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	0.623111588
Have had difficulty concentrating?	Thoughts that you would be better off dead, or of hurting yourself in some way?	0.584938607
Have had difficulty concentrating?	Feeling nervous, anxious or on edge?	0.69770089
Have had difficulty concentrating?	Not being able to stop or control worrying?	0.686157723
Have had difficulty concentrating?	Worrying too much about different things?	0.688169467
Have had difficulty concentrating?	Trouble relaxing?	0.716993867
Have had difficulty concentrating?	Being so restless that it is hard to sit still?	0.665515706
Have had difficulty concentrating?	Becoming easily annoyed or irritable?	0.671739083
Have had difficulty concentrating?	Feeling afraid as if something awful might happen?	0.65300888
Have had difficulty concentrating?	Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	0.558656341
Have had difficulty concentrating?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.574969354
Have had difficulty concentrating?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.583241502
Have had difficulty concentrating?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.589977498
Have had difficulty concentrating?	Being “super-alert”, watchful, or on guard?	0.558117693
Have had difficulty concentrating?	Feeling jumpy or easily startled?	0.637536852
Have had difficulty concentrating?	Had feelings of worthlessness or guilt?	0.75889531
Have had difficulty concentrating?	Felt hopeless?	0.745895399
Have had difficulty concentrating?	Had recurrent thoughts of death or suicide?	0.63474406
Have had difficulty concentrating?	Have had changes in appetite or sleep?	0.70242625
Have had difficulty concentrating?	Moved slower or felt more restless?	0.740458867
Have had difficulty concentrating?	Experienced reduced energy or fatigue?	0.742805978
Trouble relaxing?	Being so restless that it is hard to sit still?	0.712674102
Trouble relaxing?	Becoming easily annoyed or irritable?	0.710680287
Trouble relaxing?	Feeling afraid as if something awful might happen?	0.708952659
Trouble relaxing?	Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	0.536375784
Trouble relaxing?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.544087717
Trouble relaxing?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.571473521
Trouble relaxing?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.566106552
Trouble relaxing?	Being “super-alert”, watchful, or on guard?	0.565123232
Trouble relaxing?	Feeling jumpy or easily startled?	0.637152388
Being so restless that it is hard to sit still?	Becoming easily annoyed or irritable?	0.659595975
Being so restless that it is hard to sit still?	Feeling afraid as if something awful might happen?	0.697245001
Being so restless that it is hard to sit still?	Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	0.584659443
Being so restless that it is hard to sit still?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.59704526
Being so restless that it is hard to sit still?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.61355586
Being so restless that it is hard to sit still?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.615640786
Being so restless that it is hard to sit still?	Being “super-alert”, watchful, or on guard?	0.584179701
Being so restless that it is hard to sit still?	Feeling jumpy or easily startled?	0.64957268
Becoming easily annoyed or irritable?	Feeling afraid as if something awful might happen?	0.690167385
Becoming easily annoyed or irritable?	Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	0.508884503
Becoming easily annoyed or irritable?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.529483858
Becoming easily annoyed or irritable?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.535407929
Becoming easily annoyed or irritable?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.536363569
Becoming easily annoyed or irritable?	Being “super-alert”, watchful, or on guard?	0.526872289
Becoming easily annoyed or irritable?	Feeling jumpy or easily startled?	0.606688662
Feeling afraid as if something awful might happen?	Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	0.57208871
Feeling afraid as if something awful might happen?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.610841486
Feeling afraid as if something awful might happen?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.603234884
Feeling afraid as if something awful might happen?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.595425884
Feeling afraid as if something awful might happen?	Being “super-alert”, watchful, or on guard?	0.602038155
Feeling afraid as if something awful might happen?	Feeling jumpy or easily startled?	0.670452293
Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.797585905
Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.777262125
Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.769413421
Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	Being “super-alert”, watchful, or on guard?	0.67212202
Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	Feeling jumpy or easily startled?	0.692056182
Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.825651646
Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.810002927
Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	Being “super-alert”, watchful, or on guard?	0.696960027
Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	Feeling jumpy or easily startled?	0.728783485
Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.876053097
Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	Being “super-alert”, watchful, or on guard?	0.712413479
Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	Feeling jumpy or easily startled?	0.727502546
Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	Being “super-alert”, watchful, or on guard?	0.724035635
Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	Feeling jumpy or easily startled?	0.73601925
Being “super-alert”, watchful, or on guard?	Feeling jumpy or easily startled?	0.762135112
Had feelings of worthlessness or guilt?	Felt nervous or anxious?	0.681904797
Had feelings of worthlessness or guilt?	Worried a lot about different things?	0.704837091
Had feelings of worthlessness or guilt?	Felt physically tense or agitated?	0.726244525
Had feelings of worthlessness or guilt?	Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	0.680469684
Had feelings of worthlessness or guilt?	Felt “on edge”?	0.725283491
Had feelings of worthlessness or guilt?	Had difficulty concentrating?	0.736087751
Had feelings of worthlessness or guilt?	Been easily annoyed by different things?	0.691489538
Had feelings of worthlessness or guilt?	Experienced sleep disturbances?	0.612653859
Had feelings of worthlessness or guilt?	Little interest or pleasure in doing things?	0.713952428
Had feelings of worthlessness or guilt?	Feeling down, depressed, or hopeless?	0.74413828
Had feelings of worthlessness or guilt?	Trouble falling or staying asleep, or sleeping too much?	0.542812146
Had feelings of worthlessness or guilt?	Feeling tired or having little energy?	0.607344073
Had feelings of worthlessness or guilt?	Poor appetite or overeating?	0.628598925
Had feelings of worthlessness or guilt?	Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	0.809254258
Had feelings of worthlessness or guilt?	Trouble concentrating on things, such as reading the newspaper or watching television?	0.69604944
Had feelings of worthlessness or guilt?	Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	0.646176253
Had feelings of worthlessness or guilt?	Thoughts that you would be better off dead, or of hurting yourself in some way?	0.660682926
Had feelings of worthlessness or guilt?	Feeling nervous, anxious or on edge?	0.709367705
Had feelings of worthlessness or guilt?	Not being able to stop or control worrying?	0.729009088
Had feelings of worthlessness or guilt?	Worrying too much about different things?	0.702961773
Had feelings of worthlessness or guilt?	Trouble relaxing?	0.682403195
Had feelings of worthlessness or guilt?	Being so restless that it is hard to sit still?	0.671705196
Had feelings of worthlessness or guilt?	Becoming easily annoyed or irritable?	0.668509374
Had feelings of worthlessness or guilt?	Feeling afraid as if something awful might happen?	0.721012077
Had feelings of worthlessness or guilt?	Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	0.604546554
Had feelings of worthlessness or guilt?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.629978626
Had feelings of worthlessness or guilt?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.641075858
Had feelings of worthlessness or guilt?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.640911828
Had feelings of worthlessness or guilt?	Being “super-alert”, watchful, or on guard?	0.608193529
Had feelings of worthlessness or guilt?	Feeling jumpy or easily startled?	0.66408027
Had feelings of worthlessness or guilt?	Felt hopeless?	0.856530733
Had feelings of worthlessness or guilt?	Had recurrent thoughts of death or suicide?	0.715999848
Had feelings of worthlessness or guilt?	Have had changes in appetite or sleep?	0.664749029
Had feelings of worthlessness or guilt?	Moved slower or felt more restless?	0.714700521
Had feelings of worthlessness or guilt?	Experienced reduced energy or fatigue?	0.691719658
Felt hopeless?	Felt nervous or anxious?	0.676419681
Felt hopeless?	Worried a lot about different things?	0.707154093
Felt hopeless?	Felt physically tense or agitated?	0.739437642
Felt hopeless?	Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	0.684497102
Felt hopeless?	Felt “on edge”?	0.720789929
Felt hopeless?	Had difficulty concentrating?	0.725742992
Felt hopeless?	Been easily annoyed by different things?	0.684023908
Felt hopeless?	Experienced sleep disturbances?	0.605123426
Felt hopeless?	Little interest or pleasure in doing things?	0.714325095
Felt hopeless?	Feeling down, depressed, or hopeless?	0.756563263
Felt hopeless?	Trouble falling or staying asleep, or sleeping too much?	0.550722093
Felt hopeless?	Feeling tired or having little energy?	0.595148831
Felt hopeless?	Poor appetite or overeating?	0.623836752
Felt hopeless?	Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	0.786861721
Felt hopeless?	Trouble concentrating on things, such as reading the newspaper or watching television?	0.700016779
Felt hopeless?	Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	0.644784444
Felt hopeless?	Thoughts that you would be better off dead, or of hurting yourself in some way?	0.668572493
Felt hopeless?	Feeling nervous, anxious or on edge?	0.708545343
Felt hopeless?	Not being able to stop or control worrying?	0.737390285
Felt hopeless?	Worrying too much about different things?	0.718828761
Felt hopeless?	Trouble relaxing?	0.692421973
Felt hopeless?	Being so restless that it is hard to sit still?	0.679781904
Felt hopeless?	Becoming easily annoyed or irritable?	0.665397114
Felt hopeless?	Feeling afraid as if something awful might happen?	0.720478736
Felt hopeless?	Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	0.607416678
Felt hopeless?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.623904588
Felt hopeless?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.651783638
Felt hopeless?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.643309116
Felt hopeless?	Being “super-alert”, watchful, or on guard?	0.619944096
Felt hopeless?	Feeling jumpy or easily startled?	0.671690133
Felt hopeless?	Had recurrent thoughts of death or suicide?	0.728029759
Felt hopeless?	Have had changes in appetite or sleep?	0.684169104
Felt hopeless?	Moved slower or felt more restless?	0.717048301
Felt hopeless?	Experienced reduced energy or fatigue?	0.679820963
Had recurrent thoughts of death or suicide?	Felt nervous or anxious?	0.550976062
Had recurrent thoughts of death or suicide?	Worried a lot about different things?	0.561408325
Had recurrent thoughts of death or suicide?	Felt physically tense or agitated?	0.613968923
Had recurrent thoughts of death or suicide?	Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	0.651714864
Had recurrent thoughts of death or suicide?	Felt “on edge”?	0.626067864
Had recurrent thoughts of death or suicide?	Had difficulty concentrating?	0.619810238
Had recurrent thoughts of death or suicide?	Been easily annoyed by different things?	0.580932206
