text_1	text_2	y
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual	Have had changes in appetite or sleep?	0.44
I am not good at expressing my true feelings by the way I talk and look.	Most of the time I feel a desire to be connected with other people.	0.0
Trouble falling or staying asleep, or sleeping too much?	Having close friends is not as important as people say.	0.0
Have you had experiences with astrology, seeing the future, UFO's, ESP, or a sixth sense?	I often think that I hear people talking only to discover that there was no one there.	0.0
Worrying too much about different things?	No matter how hard I try, I can't organize my thoughts.	0.0
Are your thoughts sometimes so strong that you can almost hear them?	I generally am not interested in being emotionally close with others.	0.0
Blaming yourself or someone else for the stressful experience or what happened after it?	Being “super-alert”, watchful, or on guard?	0.85
Do you believe in clairvoyance (psychic forces, fortune telling)?	There are just not many things that I have ever really enjoyed doing.	0.41
Being so restless that it is hard to sit still?	Worried a lot about different things?	0.92
Trouble remembering important parts of the stressful experience?	Being “super-alert”, watchful, or on guard?	0.5
I sometimes jump quickly from one topic to another when speaking.	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.4
Trouble relaxing?	Felt physically tense or agitated?	0.54
Trouble relaxing?	Most of the time I find it is very difficult to get my thoughts in order.	0.98
I often ramble on too much when speaking.	Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	0.0
Not being able to stop or control worrying?	Having close friends is not as important as people say.	0.0
Repeated, disturbing dreams of the stressful experience?	Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	0.59
I get anxious when meeting people for the first time.	Throughout my life, very few things have been exciting or interesting to me.	0.3
Not being able to stop or control worrying?	I often feel so mixed up that I have difficulty functioning.	0.46
Trouble remembering important parts of the stressful experience?	Most of the time I feel a desire to be connected with other people.	0.3
Loss of interest in activities that you used to enjoy?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.0
I have some eccentric (odd) habits.	My thoughts and behaviors are almost always disorganized.	0.01
I rarely laugh and smile.	My emotions have almost always seemed flat regardless of what is going on around me.	0.65
Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?	Have had difficulty concentrating?	0.09
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	Some people can make me aware of them just by thinking about me.	0.25
Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?	Generally I do not have many thoughts or emotions.	0.7
Thoughts that you would be better off dead, or of hurting yourself in some way?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.0
Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.05
I often ramble on too much when speaking.	Have had changes in appetite or sleep?	0.16
Irritable behavior, angry outbursts, or acting aggressively?	I have felt that there were messages for me in the way things were arranged, like furniture in a room.	0.0
Are your thoughts sometimes so strong that you can almost hear them?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.27
Blaming yourself or someone else for the stressful experience or what happened after it?	Felt nervous or anxious?	0.76
Are your thoughts sometimes so strong that you can almost hear them?	I often think that I hear people talking only to discover that there was no one there.	0.58
I am not good at expressing my true feelings by the way I talk and look.	Having upsetting dreams that replay part of the experience or are clearly related to the experience?	0.0
I get anxious when meeting people for the first time.	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.2
I often hear a voice speaking my thoughts aloud.	My thoughts are so hazy and unclear that I wish that I could just reach up and put them into place.	0.12
Having strong negative feelings such as fear, horror, anger, guilt, or shame?	Having upsetting dreams that replay part of the experience or are clearly related to the experience?	0.14
Do you believe in telepathy (mind-reading)?	If given the choice, I would much rather be with another person than alone.	0.0
Loss of interest in activities that you used to enjoy?	I often have difficulty organizing what I am supposed to be doing.	0.05
Other people see me as slightly eccentric (odd).	If given the choice, I would much rather be with another person than alone.	0.0
Trouble remembering important parts of the stressful experience?	I often have difficulty following what someone is saying to me.	0.0
Repeated, disturbing, and unwanted memories of the stressful experience?	Felt physically tense or agitated?	0.6
Have you ever felt that you are communicating with another person telepathically (by mind-reading)?	Had recurrent thoughts of death or suicide?	0.6
Do you sometimes feel that other people are watching you?	No matter how hard I try, I can't organize my thoughts.	0.0
I get anxious when meeting people for the first time.	Felt hopeless?	0.5
Do you believe in telepathy (mind-reading)?	Felt “on edge”?	0.69
Feeling very upset when something reminded you of the stressful experience?	Experienced less interest or pleasure from normal activities for most of the day?	0.5
I am an odd, unusual person.	Had difficulty concentrating?	0.0
I rarely laugh and smile.	No matter how hard I try, I can't organize my thoughts.	0.0
Do you feel that there is no one you are really close to outside of your immediate family, or people you can confide in or talk to about personal problems?	Feeling jumpy or easily startled?	0.0
Irritable behavior, angry outbursts, or acting aggressively?	Been easily annoyed by different things?	0.5
Irritable behavior, angry outbursts, or acting aggressively?	If given the choice, I would much rather be with another person than alone.	0.13
Having difficulty concentrating?	I believe that there are secret signs in the world if you just know how to look for them.	0.0
Worrying too much about different things?	Most of the time I feel a desire to be connected with other people.	0.27
Poor appetite or overeating?	I generally am not interested in being emotionally close with others.	0.0
Do you often have to keep an eye out to stop people from taking advantage of you?	I find that I am very often confused about what is going on around me.	0.07
Do you sometimes feel that people are talking about you?	My thoughts and behaviors are almost always disorganized.	0.3
I sometimes forget what I am trying to say.	Having upsetting dreams that replay part of the experience or are clearly related to the experience?	0.0
Trouble falling or staying asleep, or sleeping too much?	Have had changes in appetite or sleep?	0.7
Have you had experiences with astrology, seeing the future, UFO's, ESP, or a sixth sense?	Throughout my life I have noticed that I rarely feel strong positive or negative emotions.	0.0
Have you ever felt that you are communicating with another person telepathically (by mind-reading)?	I often worry that other people are out to get me.	0.11
Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?	Experienced sleep disturbances?	0.87
Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?	Felt hopeless?	0.24
Worrying too much about different things?	I often feel so mixed up that I have difficulty functioning.	0.73
Trouble concentrating on things, such as reading the newspaper or watching television?	Generally I do not have many thoughts or emotions.	0.5
Repeated, disturbing, and unwanted memories of the stressful experience?	Felt “on edge”?	0.6
Do you feel that you cannot get “close” to people?	Generally I do not have many thoughts or emotions.	0.0
Do everyday things seem unusually large or small	I often have difficulty organizing what I am supposed to be doing.	0.1
Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous	There are times when it feels like someone is touching me when no one is actually there.	0.02
Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?	I often think that I hear people talking only to discover that there was no one there.	0.25
Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?	Being “super-alert”, watchful, or on guard?	0.05
Irritable behavior, angry outbursts, or acting aggressively?	I have had the momentary feeling that someone's place has been taken by a look-alike.	0.0
Being “superalert” or watchful or on guard?	At times I have wondered if my body was really my own	0.05
I sometimes jump quickly from one topic to another when speaking.	Been easily annoyed by different things?	0.31
I often hear a voice speaking my thoughts aloud.	Worried a lot about different things?	0.22
Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?	I have had the momentary feeling that someone's place has been taken by a look-alike.	0.0
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual	There are times when it feels like someone is touching me when no one is actually there.	0.07
Trouble concentrating on things, such as reading the newspaper or watching television?	Feeling jumpy or easily startled?	0.0
Feeling distant or cut off from other people?	Moved slower or felt more restless?	0.0
Avoiding memories, thoughts, or feelings related to the stressful experience?	I have always preferred to be disconnected from the world.	0.81
I often feel that others have it in for me.	I have trouble following conversations with others.	0.6
People sometimes comment on my unusual mannerisms and habits.	My thoughts are almost always hard to follow.	0.0
Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?	There are times when it feels like someone is touching me when no one is actually there.	0.08
Do you believe in clairvoyance (psychic forces, fortune telling)?	Worried a lot about different things?	0.37
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?	I often worry that other people are out to get me.	0.25
Other people see me as slightly eccentric (odd).	Moved slower or felt more restless?	0.21
I am not good at expressing my true feelings by the way I talk and look.	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.01
Having strong negative feelings such as fear, horror, anger, guilt, or shame?	I have felt that there were messages for me in the way things were arranged, like furniture in a room.	0.0
I sometimes forget what I am trying to say.	Had difficulty concentrating?	0.91
Repeated, disturbing, and unwanted memories of the stressful experience?	I often worry that someone or something is controlling my behavior.	0.15
Avoiding memories, thoughts, or feelings related to the stressful experience?	I often have difficulty following what someone is saying to me.	0.19
Feeling down, depressed, or hopeless?	Most of the time I feel a desire to be connected with other people.	0.4
Feeling nervous, anxious or on edge?	Felt nervous or anxious?	0.7
Do you sometimes feel that other people are watching you?	I often worry that other people are out to get me.	0.32
Avoiding memories, thoughts, or feelings related to the stressful experience?	Generally I do not have many thoughts or emotions.	0.3
I rarely laugh and smile.	I often have difficulty following what someone is saying to me.	0.01
Do you often feel nervous when you are in a group of unfamiliar people?	Felt hopeless?	0.0
Do you believe in clairvoyance (psychic forces, fortune telling)?	I have felt that there were messages for me in the way things were arranged, like furniture in a room.	0.53
Feeling nervous, anxious or on edge?	Some people can make me aware of them just by thinking about me.	0.0
Do you feel that you cannot get “close” to people?	I often worry that someone or something is controlling my behavior.	0.0
I sometimes jump quickly from one topic to another when speaking.	My thoughts are so hazy and unclear that I wish that I could just reach up and put them into place.	0.3
When you look at a person or yourself in a mirror, have you ever seen the face change right before your eyes?	I believe that there are secret signs in the world if you just know how to look for them.	0.46
I sometimes forget what I am trying to say.	Been easily annoyed by different things?	0.0
Do you feel that there is no one you are really close to outside of your immediate family, or people you can confide in or talk to about personal problems?	At times I have wondered if my body was really my own	0.25
Avoiding memories, thoughts, or feelings related to the stressful experience?	Felt “on edge”?	0.74
Blaming yourself or someone else for the stressful experience or what happened after it?	My thoughts are so hazy and unclear that I wish that I could just reach up and put them into place.	0.2
Repeated, disturbing, and unwanted memories of the stressful experience?	Felt nervous or anxious?	0.25
Do you believe in clairvoyance (psychic forces, fortune telling)?	At times I have wondered if my body was really my own	0.1
Have you had experiences with astrology, seeing the future, UFO's, ESP, or a sixth sense?	Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	0.24
Do you feel that you cannot get “close” to people?	Have had difficulty concentrating?	0.19
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.2
Thoughts that you would be better off dead, or of hurting yourself in some way?	Some people can make me aware of them just by thinking about me.	0.25
Have you ever felt that you are communicating with another person telepathically (by mind-reading)?	Experienced sleep disturbances?	0.06
Have you ever felt that you are communicating with another person telepathically (by mind-reading)?	I generally am not interested in being emotionally close with others.	0.21
Do you often feel nervous when you are in a group of unfamiliar people?	Felt physically tense or agitated?	0.5
Repeated, disturbing dreams of the stressful experience?	Felt hopeless?	1.0
Do you feel that there is no one you are really close to outside of your immediate family, or people you can confide in or talk to about personal problems?	Generally I do not have many thoughts or emotions.	0.0
I rarely laugh and smile.	My thoughts are so hazy and unclear that I wish that I could just reach up and put them into place.	0.5
Do you often have to keep an eye out to stop people from taking advantage of you?	At times I have wondered if my body was really my own	0.15
I find it hard to be emotionally close to other people.	Had recurrent thoughts of death or suicide?	0.34
Blaming yourself or someone else for the stressful experience or what happened after it?	Most of the time I feel a desire to be connected with other people.	0.07
Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?	I often have difficulty organizing what I am supposed to be doing.	0.0
Have you had experiences with astrology, seeing the future, UFO's, ESP, or a sixth sense?	I often feel so mixed up that I have difficulty functioning.	0.61
Blaming yourself or someone else for the stressful experience or what happened after it?	I often feel so mixed up that I have difficulty functioning.	0.5
Do you feel that there is no one you are really close to outside of your immediate family, or people you can confide in or talk to about personal problems?	Throughout my life, I have had little interest in dating or being in a romantic relationship.	0.5
Repeated, disturbing, and unwanted memories of the stressful experience?	Most of the time I find it is very difficult to get my thoughts in order.	0.15
Being “superalert” or watchful or on guard?	I have trouble following conversations with others.	0.35
When shopping, do you get the feeling that other people are taking notice of you?	I have trouble following conversations with others.	0.02
Have you had experiences with astrology, seeing the future, UFO's, ESP, or a sixth sense?	I have sometimes felt that strangers were reading my mind.	0.25
Becoming easily annoyed or irritable?	Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	0.27
I find it hard to be emotionally close to other people.	There are times when it feels like someone is touching me when no one is actually there.	0.7
Having strong negative feelings such as fear, horror, anger, guilt, or shame?	Most of the time I feel a desire to be connected with other people.	0.15
Have you had experiences with astrology, seeing the future, UFO's, ESP, or a sixth sense?	Worried a lot about different things?	0.0
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?	I often think that I hear people talking only to discover that there was no one there.	0.25
Feeling very upset when something reminded you of the stressful experience?	Had difficulty concentrating?	0.2
When you look at a person or yourself in a mirror, have you ever seen the face change right before your eyes?	My thoughts are almost always hard to follow.	0.5
Poor appetite or overeating?	Felt down or depressed for most of the day	0.0
I find it hard to be emotionally close to other people.	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.22
I often hear a voice speaking my thoughts aloud.	No matter how hard I try, I can't organize my thoughts.	0.0
I sometimes jump quickly from one topic to another when speaking.	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.09
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?	Generally I do not have many thoughts or emotions.	0.24
Do you feel that there is no one you are really close to outside of your immediate family, or people you can confide in or talk to about personal problems?	There are just not many things that I have ever really enjoyed doing.	0.12
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?	I have trouble following conversations with others.	0.25
I am not good at expressing my true feelings by the way I talk and look.	My thoughts are almost always hard to follow.	0.92
Being so restless that it is hard to sit still?	Having close friends is not as important as people say.	0.0
Trouble remembering important parts of the stressful experience?	No matter how hard I try, I can't organize my thoughts.	0.2
Trouble remembering important parts of the stressful experience?	Some people can make me aware of them just by thinking about me.	0.23
Do you feel that there is no one you are really close to outside of your immediate family, or people you can confide in or talk to about personal problems?	Generally I do not have many thoughts or emotions.	0.0
Have you ever felt that you are communicating with another person telepathically (by mind-reading)?	I sometimes wonder if there is a small group of people who can control everyone else's behavior.	0.6
Feeling jumpy or easily startled?	My thoughts are almost always hard to follow.	0.2
Repeated, disturbing, and unwanted memories of the stressful experience?	I often think that I hear people talking only to discover that there was no one there.	0.38
Worrying too much about different things?	Having close friends is not as important as people say.	0.25
Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?	My thoughts are almost always hard to follow.	0.71
Other people see me as slightly eccentric (odd).	Felt “on edge”?	0.0
Have you ever felt that you are communicating with another person telepathically (by mind-reading)?	Being “super-alert”, watchful, or on guard?	0.5
Do you sometimes feel that people are talking about you?	I often have difficulty following what someone is saying to me.	0.0
Do you tend to wander off the topic when having a conversation?	Worried a lot about different things?	0.53
Not being able to stop or control worrying?	My thoughts are almost always hard to follow.	0.26
When you look at a person or yourself in a mirror, have you ever seen the face change right before your eyes?	I often worry that someone or something is controlling my behavior.	0.0
I sometimes jump quickly from one topic to another when speaking.	I sometimes wonder if there is a small group of people who can control everyone else's behavior.	0.0
Do you often feel nervous when you are in a group of unfamiliar people?	At times I have wondered if my body was really my own	0.2
Worrying too much about different things?	Experienced reduced energy or fatigue?	0.4
Do you feel that you cannot get “close” to people?	Had recurrent thoughts of death or suicide?	0.5
Trouble falling or staying asleep, or sleeping too much?	Throughout my life, very few things have been exciting or interesting to me.	0.0
I often ramble on too much when speaking.	Experienced less interest or pleasure from normal activities for most of the day?	0.1
Other people see me as slightly eccentric (odd).	Worried a lot about different things?	0.01
Poor appetite or overeating?	I have always preferred to be disconnected from the world.	0.65
Trouble remembering important parts of the stressful experience?	Some people can make me aware of them just by thinking about me.	0.5
When you look at a person or yourself in a mirror, have you ever seen the face change right before your eyes?	I have had the momentary feeling that someone's place has been taken by a look-alike.	0.15
I tend to keep my feelings to myself.	My thoughts and behaviors feel random and unfocused.	0.0
I feel very uncomfortable in social situations involving unfamiliar people.	I generally am not interested in being emotionally close with others.	0.3
Do you sometimes feel that other people are watching you?	My emotions have almost always seemed flat regardless of what is going on around me.	0.1
Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.0
Do you sometimes feel that people are talking about you?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.2
Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?	Worried a lot about different things?	0.4
Being so restless that it is hard to sit still?	Experienced less interest or pleasure from normal activities for most of the day?	0.08
When shopping, do you get the feeling that other people are taking notice of you?	Have had difficulty concentrating?	0.5
Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?	Throughout my life, I have had little interest in dating or being in a romantic relationship.	0.3
Repeated, disturbing, and unwanted memories of the stressful experience?	I often feel so mixed up that I have difficulty functioning.	0.0
Do you feel that you cannot get “close” to people?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.13
Having difficulty concentrating?	I often worry that someone or something is controlling my behavior.	0.38
I sometimes avoid going to places where there will be many people because I will get anxious.	Experienced less interest or pleasure from normal activities for most of the day?	0.75
Do you believe in telepathy (mind-reading)?	Experienced less interest or pleasure from normal activities for most of the day?	0.0
Feeling jumpy or easily startled?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.3
I often ramble on too much when speaking.	My emotions have almost always seemed flat regardless of what is going on around me.	0.0
Trouble remembering important parts of the stressful experience?	I find that I am very often confused about what is going on around me.	0.75
Do you sometimes feel that other people are watching you?	I have felt that there were messages for me in the way things were arranged, like furniture in a room.	0.0
Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?	My thoughts are almost always hard to follow.	0.0
I am not good at expressing my true feelings by the way I talk and look.	Been easily annoyed by different things?	0.13
Do you sometimes feel that other people are watching you?	Throughout my life I have noticed that I rarely feel strong positive or negative emotions.	0.0
Worrying too much about different things?	Felt hopeless?	0.41
Feeling afraid as if something awful might happen?	If given the choice, I would much rather be with another person than alone.	0.0
Do you often feel nervous when you are in a group of unfamiliar people?	My thoughts are so hazy and unclear that I wish that I could just reach up and put them into place.	0.11
Trouble remembering important parts of the stressful experience?	Most of the time I feel a desire to be connected with other people.	0.2
I am not good at expressing my true feelings by the way I talk and look.	I believe that dreams have magical properties.	0.0
When you look at a person or yourself in a mirror, have you ever seen the face change right before your eyes?	Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	0.5
Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?	I often have difficulty following what someone is saying to me.	0.5
I sometimes forget what I am trying to say.	I have felt that there were messages for me in the way things were arranged, like furniture in a room.	0.05
Not being able to stop or control worrying?	There are just not many things that I have ever really enjoyed doing.	0.59
Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?	There are times when it feels like someone is touching me when no one is actually there.	0.2
Do you sometimes feel that people are talking about you?	I have felt that there were messages for me in the way things were arranged, like furniture in a room.	0.16
I feel very uncomfortable in social situations involving unfamiliar people.	Moved slower or felt more restless?	0.25
I feel very uncomfortable in social situations involving unfamiliar people.	I have had the momentary feeling that someone's place has been taken by a look-alike.	0.1
I often feel that others have it in for me.	Have had changes in appetite or sleep?	0.1
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?	Throughout my life, very few things have been exciting or interesting to me.	0.0
When shopping, do you get the feeling that other people are taking notice of you?	Felt down or depressed for most of the day	0.13
Do you believe in clairvoyance (psychic forces, fortune telling)?	Felt nervous or anxious?	0.0
Feeling down, depressed, or hopeless?	I often have difficulty following what someone is saying to me.	0.28
I have some eccentric (odd) habits.	I have felt that there were messages for me in the way things were arranged, like furniture in a room.	0.34
Do everyday things seem unusually large or small	Some people can make me aware of them just by thinking about me.	0.0
I tend to keep my feelings to myself.	My thoughts are almost always hard to follow.	0.51
Feeling afraid as if something awful might happen?	My thoughts are so hazy and unclear that I wish that I could just reach up and put them into place.	0.58
Other people see me as slightly eccentric (odd).	Experienced less interest or pleasure from normal activities for most of the day?	0.2
I get anxious when meeting people for the first time.	I believe that there are secret signs in the world if you just know how to look for them.	0.0
Feeling distant or cut off from other people?	Been easily annoyed by different things?	0.13
Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous	Throughout my life, I have had little interest in dating or being in a romantic relationship.	0.23
I sometimes jump quickly from one topic to another when speaking.	My thoughts and behaviors feel random and unfocused.	0.93
Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?	Throughout my life, I have had little interest in dating or being in a romantic relationship.	0.7
Feeling down, depressed, or hopeless?	There are times when it feels like someone is touching me when no one is actually there.	0.5
Blaming yourself or someone else for the stressful experience or what happened after it?	Felt hopeless?	0.63
Do you tend to wander off the topic when having a conversation?	Have had difficulty concentrating?	0.2
I find it hard to be emotionally close to other people.	My thoughts and behaviors feel random and unfocused.	0.02
Do you sometimes feel that other people are watching you?	Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	0.75
Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?	Had recurrent thoughts of death or suicide?	0.0
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	There are just not many things that I have ever really enjoyed doing.	0.0
I often feel that others have it in for me.	I have sometimes felt that strangers were reading my mind.	0.34
I am an odd, unusual person.	Experienced less interest or pleasure from normal activities for most of the day?	0.0
I rarely laugh and smile.	My thoughts are so hazy and unclear that I wish that I could just reach up and put them into place.	0.0
Feeling tired or having little energy?	Spending time with close friends and family is important to me.	0.2
I have some eccentric (odd) habits.	People find my conversations to be confusing or hard to follow.	0.25
I get anxious when meeting people for the first time.	I generally am not interested in being emotionally close with others.	0.72
Feeling down, depressed, or hopeless?	Felt nervous or anxious?	0.68
I am an odd, unusual person.	There are just not many things that I have ever really enjoyed doing.	0.0
Do you feel that there is no one you are really close to outside of your immediate family, or people you can confide in or talk to about personal problems?	My thoughts are so hazy and unclear that I wish that I could just reach up and put them into place.	0.5
I sometimes forget what I am trying to say.	Having close friends is not as important as people say.	0.0
Repeated, disturbing, and unwanted memories of the stressful experience?	Worried a lot about different things?	0.19
Do you feel that you cannot get “close” to people?	My thoughts and behaviors are almost always disorganized.	0.1
Do you feel that there is no one you are really close to outside of your immediate family, or people you can confide in or talk to about personal problems?	Most of the time I find it is very difficult to get my thoughts in order.	0.05
Avoiding memories, thoughts, or feelings related to the stressful experience?	I often feel so mixed up that I have difficulty functioning.	0.33
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual	I sometimes wonder if there is a small group of people who can control everyone else's behavior.	0.0
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?	I sometimes wonder if there is a small group of people who can control everyone else's behavior.	0.0
Avoiding memories, thoughts, or feelings related to the stressful experience?	I sometimes wonder if there is a small group of people who can control everyone else's behavior.	0.27
I sometimes jump quickly from one topic to another when speaking.	People find my conversations to be confusing or hard to follow.	0.7
Feeling very upset when something reminded you of the stressful experience?	Throughout my life, I have had little interest in dating or being in a romantic relationship.	0.0
Repeated, disturbing, and unwanted memories of the stressful experience?	Had difficulty concentrating?	0.0
Feeling distant or cut off from other people?	I often have difficulty organizing what I am supposed to be doing.	0.0
Having strong negative feelings such as fear, horror, anger, guilt, or shame?	At times I have wondered if my body was really my own	0.21
Avoiding memories, thoughts, or feelings related to the stressful experience?	Had difficulty concentrating?	0.0
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?	I have always preferred to be disconnected from the world.	0.0
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual	Throughout my life I have noticed that I rarely feel strong positive or negative emotions.	0.0
Do you feel that you cannot get “close” to people?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.0
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?	Felt down or depressed for most of the day	0.01
Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?	I often feel so mixed up that I have difficulty functioning.	0.1
Feeling nervous, anxious or on edge?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.28
Feeling afraid as if something awful might happen?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.8
I often ramble on too much when speaking.	Have had difficulty concentrating?	0.45
Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?	Experienced less interest or pleasure from normal activities for most of the day?	0.5
Thoughts that you would be better off dead, or of hurting yourself in some way?	Generally I do not have many thoughts or emotions.	0.01
Avoiding memories, thoughts, or feelings related to the stressful experience?	I often worry that other people are out to get me.	0.0
Trouble falling or staying asleep?	My thoughts are almost always hard to follow.	0.1
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual	Experienced reduced energy or fatigue?	0.0
Do you feel that there is no one you are really close to outside of your immediate family, or people you can confide in or talk to about personal problems?	My thoughts and behaviors feel random and unfocused.	0.0
Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?	People find my conversations to be confusing or hard to follow.	0.1
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?	Throughout my life, very few things have been exciting or interesting to me.	0.3
Do you feel that there is no one you are really close to outside of your immediate family, or people you can confide in or talk to about personal problems?	I believe that there are secret signs in the world if you just know how to look for them.	0.0
Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous	Throughout my life, very few things have been exciting or interesting to me.	0.0
Feeling nervous, anxious or on edge?	There are times when it feels like someone is touching me when no one is actually there.	0.0
Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?	People find my conversations to be confusing or hard to follow.	0.57
I feel very uncomfortable in social situations involving unfamiliar people.	Had feelings of worthlessness or guilt?	0.0
Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous	I often worry that other people are out to get me.	0.7
Feeling down, depressed, or hopeless?	Experienced sleep disturbances?	0.5
Worrying too much about different things?	Felt “on edge”?	0.5
I rarely laugh and smile.	I often feel so mixed up that I have difficulty functioning.	0.26
Avoiding memories, thoughts, or feelings related to the stressful experience?	Spending time with close friends and family is important to me.	0.0
Being so restless that it is hard to sit still?	I often feel so mixed up that I have difficulty functioning.	0.76
Feeling nervous, anxious or on edge?	I often have difficulty following what someone is saying to me.	0.5
Do you sometimes feel that people are talking about you?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.12
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual	My thoughts and behaviors are almost always disorganized.	0.69
Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?	I have sometimes felt that strangers were reading my mind.	0.0
Do you sometimes feel that other people are watching you?	I have always preferred to be disconnected from the world.	0.38
I feel very uncomfortable in social situations involving unfamiliar people.	Have had difficulty concentrating?	0.0
