text_1	text_2	y
I sometimes avoid going to places where there will be many people because I will get anxious.	At times I have wondered if my body was really my own	28
Trouble concentrating on things, such as reading the newspaper or watching television?	My thoughts and behaviors feel random and unfocused.	40
Poor appetite or overeating?	Experienced reduced energy or fatigue?	0
I have some eccentric (odd) habits.	I have had experiences with seeing the future, ESP or a sixth sense.	30
Do you feel that you cannot get “close” to people?	Throughout my life, I have had little interest in dating or being in a romantic relationship.	70
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?	I often have difficulty organizing what I am supposed to be doing.	8
Do you sometimes feel that other people are watching you?	I believe that there are secret signs in the world if you just know how to look for them.	39
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	Felt down or depressed for most of the day	0
Feeling jumpy or easily startled?	Throughout my life, very few things have been exciting or interesting to me.	0
I often hear a voice speaking my thoughts aloud.	People find my conversations to be confusing or hard to follow.	0
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual	Throughout my life, I have had little interest in dating or being in a romantic relationship.	5
Blaming yourself or someone else for the stressful experience or what happened after it?	Experienced reduced energy or fatigue?	0
Trouble remembering important parts of the stressful experience?	I often worry that someone or something is controlling my behavior.	0
I often hear a voice speaking my thoughts aloud.	I believe that there are secret signs in the world if you just know how to look for them.	20
Do you tend to wander off the topic when having a conversation?	Throughout my life I have noticed that I rarely feel strong positive or negative emotions.	30
When shopping, do you get the feeling that other people are taking notice of you?	I generally am not interested in being emotionally close with others.	7
Do you sometimes feel that other people are watching you?	There are times when it feels like someone is touching me when no one is actually there.	77
I tend to keep my feelings to myself.	People find my conversations to be confusing or hard to follow.	66
People sometimes comment on my unusual mannerisms and habits.	Some people can make me aware of them just by thinking about me.	10
Being so restless that it is hard to sit still?	Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	50
Avoiding memories, thoughts, or feelings related to the stressful experience?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	60
When shopping, do you get the feeling that other people are taking notice of you?	Experienced less interest or pleasure from normal activities for most of the day?	8
Taking too many risks or doing things that could cause you harm?	I have had the momentary feeling that someone's place has been taken by a look-alike.	0
I sometimes jump quickly from one topic to another when speaking.	Having upsetting dreams that replay part of the experience or are clearly related to the experience?	0
Feeling down, depressed, or hopeless?	Moved slower or felt more restless?	0
Do you believe in telepathy (mind-reading)?	At times I have wondered if my body was really my own	0
Do you often have to keep an eye out to stop people from taking advantage of you?	If given the choice, I would much rather be with another person than alone.	70
Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?	I often worry that someone or something is controlling my behavior.	71
Not being able to stop or control worrying?	Felt down or depressed for most of the day	55
Worrying too much about different things?	There are times when it feels like someone is touching me when no one is actually there.	9
I find it hard to be emotionally close to other people.	Felt down or depressed for most of the day	20
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	I often feel so mixed up that I have difficulty functioning.	85
Feeling very upset when something reminded you of the stressful experience?	My thoughts are so hazy and unclear that I wish that I could just reach up and put them into place.	80
Trouble concentrating on things, such as reading the newspaper or watching television?	I often worry that someone or something is controlling my behavior.	0
Do you often have to keep an eye out to stop people from taking advantage of you?	Felt “on edge”?	64
Feeling afraid as if something awful might happen?	I generally am not interested in being emotionally close with others.	0
I often feel that others have it in for me.	Having upsetting dreams that replay part of the experience or are clearly related to the experience?	0
Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?	Generally I do not have many thoughts or emotions.	0
Being “superalert” or watchful or on guard?	Have had difficulty concentrating?	20
I am an odd, unusual person.	Worried a lot about different things?	0
Do you tend to wander off the topic when having a conversation?	Felt nervous or anxious?	4
I am an odd, unusual person.	Felt hopeless?	56
Being so restless that it is hard to sit still?	There are just not many things that I have ever really enjoyed doing.	0
Trouble remembering important parts of the stressful experience?	People find my conversations to be confusing or hard to follow.	50
I get anxious when meeting people for the first time.	Felt physically tense or agitated?	60
Having strong negative feelings such as fear, horror, anger, guilt, or shame?	Moved slower or felt more restless?	5
I am not good at expressing my true feelings by the way I talk and look.	Had recurrent thoughts of death or suicide?	30
I sometimes forget what I am trying to say.	Have had changes in appetite or sleep?	10
Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?	Experienced reduced energy or fatigue?	28
Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?	In general, it is important for me to have close relationships with other people.	0
Other people see me as slightly eccentric (odd).	Had recurrent thoughts of death or suicide?	9
Trouble falling or staying asleep, or sleeping too much?	Generally I do not have many thoughts or emotions.	5
Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?	Throughout my life, very few things have been exciting or interesting to me.	0
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?	Having upsetting dreams that replay part of the experience or are clearly related to the experience?	50
People sometimes comment on my unusual mannerisms and habits.	If given the choice, I would much rather be with another person than alone.	40
Thoughts that you would be better off dead, or of hurting yourself in some way?	I have had experiences with seeing the future, ESP or a sixth sense.	41
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual	Had feelings of worthlessness or guilt?	6
Do you believe in telepathy (mind-reading)?	I have trouble following conversations with others.	12
Worrying too much about different things?	I often have difficulty following what someone is saying to me.	15
Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?	Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	9
Being so restless that it is hard to sit still?	Throughout my life I have noticed that I rarely feel strong positive or negative emotions.	49
I feel very uncomfortable in social situations involving unfamiliar people.	Generally I do not have many thoughts or emotions.	15
Feeling down, depressed, or hopeless?	Throughout my life I have noticed that I rarely feel strong positive or negative emotions.	66
Feeling down, depressed, or hopeless?	I have always preferred to be disconnected from the world.	36
Feeling nervous, anxious or on edge?	I often feel so mixed up that I have difficulty functioning.	10
Do you feel that you cannot get “close” to people?	Been easily annoyed by different things?	0
Feeling down, depressed, or hopeless?	Experienced sleep disturbances?	85
I often hear a voice speaking my thoughts aloud.	I find that I am very often confused about what is going on around me.	0
Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?	I believe that there are secret signs in the world if you just know how to look for them.	10
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?	People find my conversations to be confusing or hard to follow.	50
Blaming yourself or someone else for the stressful experience or what happened after it?	Spending time with close friends and family is important to me.	1
Other people see me as slightly eccentric (odd).	I generally am not interested in being emotionally close with others.	25
Avoiding memories, thoughts, or feelings related to the stressful experience?	Felt nervous or anxious?	83
I tend to keep my feelings to myself.	I often worry that other people are out to get me.	0
Being so restless that it is hard to sit still?	I have felt that there were messages for me in the way things were arranged, like furniture in a room.	0
I rarely laugh and smile.	Been easily annoyed by different things?	69
Do everyday things seem unusually large or small	Felt down or depressed for most of the day	50
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual	I often feel so mixed up that I have difficulty functioning.	90
Feeling distant or cut off from other people?	Have had difficulty concentrating?	67
Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?	Having close friends is not as important as people say.	75
Do you often have to keep an eye out to stop people from taking advantage of you?	I sometimes wonder if there is a small group of people who can control everyone else's behavior.	30
I often ramble on too much when speaking.	Felt nervous or anxious?	48
Trouble falling or staying asleep, or sleeping too much?	Had feelings of worthlessness or guilt?	0
People sometimes comment on my unusual mannerisms and habits.	No matter how hard I try, I can't organize my thoughts.	28
Loss of interest in activities that you used to enjoy?	I have sometimes felt that strangers were reading my mind.	5
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?	My thoughts are almost always hard to follow.	21
Repeated, disturbing dreams of the stressful experience?	Experienced sleep disturbances?	30
Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous	I often have difficulty following what someone is saying to me.	0
Do you believe in telepathy (mind-reading)?	Have had difficulty concentrating?	0
Do you feel that there is no one you are really close to outside of your immediate family, or people you can confide in or talk to about personal problems?	I often feel so mixed up that I have difficulty functioning.	25
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual	I generally am not interested in being emotionally close with others.	4
Trouble falling or staying asleep?	Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	50
Trouble falling or staying asleep, or sleeping too much?	My thoughts and behaviors are almost always disorganized.	40
Trouble falling or staying asleep, or sleeping too much?	Spending time with close friends and family is important to me.	0
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	I have sometimes felt that strangers were reading my mind.	15
Do you feel that you cannot get “close” to people?	Been easily annoyed by different things?	14
Trouble concentrating on things, such as reading the newspaper or watching television?	In general, it is important for me to have close relationships with other people.	0
Being so restless that it is hard to sit still?	At times I have wondered if my body was really my own	0
Trouble concentrating on things, such as reading the newspaper or watching television?	Felt “on edge”?	77
Avoiding memories, thoughts, or feelings related to the stressful experience?	I often worry that someone or something is controlling my behavior.	0
Have you ever felt that you are communicating with another person telepathically (by mind-reading)?	In general, it is important for me to have close relationships with other people.	50
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?	I have had the momentary feeling that someone's place has been taken by a look-alike.	0
Other people see me as slightly eccentric (odd).	Having upsetting dreams that replay part of the experience or are clearly related to the experience?	29
I am an odd, unusual person.	I have trouble following conversations with others.	25
Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?	Had recurrent thoughts of death or suicide?	45
I sometimes avoid going to places where there will be many people because I will get anxious.	Having upsetting dreams that replay part of the experience or are clearly related to the experience?	10
Feeling jumpy or easily startled?	I find that I am very often confused about what is going on around me.	0
Avoiding memories, thoughts, or feelings related to the stressful experience?	Having close friends is not as important as people say.	0
Having strong negative feelings such as fear, horror, anger, guilt, or shame?	Had difficulty concentrating?	59
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	I often have difficulty following what someone is saying to me.	0
I tend to keep my feelings to myself.	Most of the time I feel a desire to be connected with other people.	70
People sometimes comment on my unusual mannerisms and habits.	I often have difficulty following what someone is saying to me.	31
Worrying too much about different things?	Had feelings of worthlessness or guilt?	10
Trouble concentrating on things, such as reading the newspaper or watching television?	In general, it is important for me to have close relationships with other people.	44
Little interest or pleasure in doing things	I often have difficulty organizing what I am supposed to be doing.	51
Do everyday things seem unusually large or small	Experienced reduced energy or fatigue?	0
Do you often feel nervous when you are in a group of unfamiliar people?	There are just not many things that I have ever really enjoyed doing.	41
I am an odd, unusual person.	Felt nervous or anxious?	0
Do you believe in telepathy (mind-reading)?	My thoughts and behaviors feel random and unfocused.	11
Being so restless that it is hard to sit still?	I often have difficulty organizing what I am supposed to be doing.	60
Taking too many risks or doing things that could cause you harm?	Feeling jumpy or easily startled?	0
I am an odd, unusual person.	Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	0
Feeling distant or cut off from other people?	People find my conversations to be confusing or hard to follow.	50
I find it hard to be emotionally close to other people.	I generally am not interested in being emotionally close with others.	87
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?	People find my conversations to be confusing or hard to follow.	12
Are your thoughts sometimes so strong that you can almost hear them?	I have sometimes felt that strangers were reading my mind.	0
Feeling afraid as if something awful might happen?	Throughout my life, very few things have been exciting or interesting to me.	15
Feeling nervous, anxious or on edge?	I generally am not interested in being emotionally close with others.	10
Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?	At times I have wondered if my body was really my own	1
Worrying too much about different things?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	38
I often hear a voice speaking my thoughts aloud.	My thoughts and behaviors feel random and unfocused.	96
I sometimes jump quickly from one topic to another when speaking.	Felt physically tense or agitated?	0
I often feel that others have it in for me.	Throughout my life, very few things have been exciting or interesting to me.	78
Feeling distant or cut off from other people?	If given the choice, I would much rather be with another person than alone.	67
Avoiding memories, thoughts, or feelings related to the stressful experience?	I believe that dreams have magical properties.	3
I feel very uncomfortable in social situations involving unfamiliar people.	Spending time with close friends and family is important to me.	75
Are your thoughts sometimes so strong that you can almost hear them?	My thoughts are almost always hard to follow.	23
I have some eccentric (odd) habits.	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	22
Other people see me as slightly eccentric (odd).	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	10
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual	Throughout my life, very few things have been exciting or interesting to me.	0
Feeling distant or cut off from other people?	Feeling jumpy or easily startled?	77
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	Worried a lot about different things?	38
Loss of interest in activities that you used to enjoy?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	85
Other people see me as slightly eccentric (odd).	Have had difficulty concentrating?	0
Being so restless that it is hard to sit still?	Feeling jumpy or easily startled?	50
Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?	I sometimes wonder if there is a small group of people who can control everyone else's behavior.	9
Little interest or pleasure in doing things	My thoughts are almost always hard to follow.	1
Have you ever felt that you are communicating with another person telepathically (by mind-reading)?	Have had changes in appetite or sleep?	0
I get anxious when meeting people for the first time.	My thoughts and behaviors feel random and unfocused.	26
Not being able to stop or control worrying?	People find my conversations to be confusing or hard to follow.	9
When you look at a person or yourself in a mirror, have you ever seen the face change right before your eyes?	Worried a lot about different things?	15
Becoming easily annoyed or irritable?	Felt hopeless?	17
Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?	My thoughts and behaviors feel random and unfocused.	0
Being so restless that it is hard to sit still?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0
Little interest or pleasure in doing things	I have had the momentary feeling that someone's place has been taken by a look-alike.	17
Feeling tired or having little energy?	My thoughts are almost always hard to follow.	60
Trouble concentrating on things, such as reading the newspaper or watching television?	Felt “on edge”?	70
Loss of interest in activities that you used to enjoy?	Throughout my life, very few things have been exciting or interesting to me.	40
When you look at a person or yourself in a mirror, have you ever seen the face change right before your eyes?	I have had the momentary feeling that someone's place has been taken by a look-alike.	45
Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous	No matter how hard I try, I can't organize my thoughts.	0
I sometimes forget what I am trying to say.	I have had the momentary feeling that someone's place has been taken by a look-alike.	0
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual	If given the choice, I would much rather be with another person than alone.	6
Do you tend to wander off the topic when having a conversation?	I find that I am very often confused about what is going on around me.	77
I sometimes avoid going to places where there will be many people because I will get anxious.	If given the choice, I would much rather be with another person than alone.	10
When shopping, do you get the feeling that other people are taking notice of you?	My thoughts and behaviors are almost always disorganized.	33
Not being able to stop or control worrying?	Feeling jumpy or easily startled?	20
Feeling nervous, anxious or on edge?	In general, it is important for me to have close relationships with other people.	0
I am not good at expressing my true feelings by the way I talk and look.	Felt nervous or anxious?	0
Feeling nervous, anxious or on edge?	Feeling jumpy or easily startled?	100
When you look at a person or yourself in a mirror, have you ever seen the face change right before your eyes?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	26
I sometimes jump quickly from one topic to another when speaking.	Feeling jumpy or easily startled?	50
Other people see me as slightly eccentric (odd).	Most of the time I feel a desire to be connected with other people.	20
I sometimes forget what I am trying to say.	Moved slower or felt more restless?	35
I get anxious when meeting people for the first time.	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0
I am not good at expressing my true feelings by the way I talk and look.	Generally I do not have many thoughts or emotions.	66
I often hear a voice speaking my thoughts aloud.	I often have difficulty organizing what I am supposed to be doing.	24
Taking too many risks or doing things that could cause you harm?	Spending time with close friends and family is important to me.	25
I sometimes forget what I am trying to say.	Spending time with close friends and family is important to me.	0
Trouble remembering important parts of the stressful experience?	Most of the time I feel a desire to be connected with other people.	27
Irritable behavior, angry outbursts, or acting aggressively?	Felt down or depressed for most of the day	90
Feeling down, depressed, or hopeless?	Being “super-alert”, watchful, or on guard?	0
Avoiding memories, thoughts, or feelings related to the stressful experience?	I have had the momentary feeling that someone's place has been taken by a look-alike.	16
Not being able to stop or control worrying?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	17
Being “superalert” or watchful or on guard?	In general, it is important for me to have close relationships with other people.	0
I sometimes avoid going to places where there will be many people because I will get anxious.	I generally am not interested in being emotionally close with others.	78
Do you sometimes feel that people are talking about you?	Had feelings of worthlessness or guilt?	0
Feeling distant or cut off from other people?	Feeling jumpy or easily startled?	75
I often feel that others have it in for me.	I often have difficulty following what someone is saying to me.	51
Having difficulty concentrating?	There are just not many things that I have ever really enjoyed doing.	41
Other people see me as slightly eccentric (odd).	I often think that I hear people talking only to discover that there was no one there.	34
Poor appetite or overeating?	Moved slower or felt more restless?	0
I tend to keep my feelings to myself.	I have always preferred to be disconnected from the world.	66
Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	5
I sometimes forget what I am trying to say.	Some people can make me aware of them just by thinking about me.	0
Feeling jumpy or easily startled?	At times I have wondered if my body was really my own	4
I often ramble on too much when speaking.	There are times when it feels like someone is touching me when no one is actually there.	0
Are your thoughts sometimes so strong that you can almost hear them?	There are times when it feels like someone is touching me when no one is actually there.	45
Do you feel that you cannot get “close” to people?	I have had the momentary feeling that someone's place has been taken by a look-alike.	0
Little interest or pleasure in doing things	Feeling jumpy or easily startled?	0
Have you had experiences with astrology, seeing the future, UFO's, ESP, or a sixth sense?	I believe that there are secret signs in the world if you just know how to look for them.	5
Do you sometimes feel that other people are watching you?	Have had changes in appetite or sleep?	30
I often ramble on too much when speaking.	I sometimes wonder if there is a small group of people who can control everyone else's behavior.	32
Trouble falling or staying asleep, or sleeping too much?	Felt nervous or anxious?	60
I sometimes jump quickly from one topic to another when speaking.	I have felt that there were messages for me in the way things were arranged, like furniture in a room.	0
Trouble relaxing?	Spending time with close friends and family is important to me.	30
I rarely laugh and smile.	Most of the time I find it is very difficult to get my thoughts in order.	61
Having difficulty concentrating?	My emotions have almost always seemed flat regardless of what is going on around me.	81
Feeling afraid as if something awful might happen?	I have felt that there were messages for me in the way things were arranged, like furniture in a room.	0
Avoiding memories, thoughts, or feelings related to the stressful experience?	I generally am not interested in being emotionally close with others.	10
Do you sometimes feel that other people are watching you?	People find my conversations to be confusing or hard to follow.	50
Trouble concentrating on things, such as reading the newspaper or watching television?	Having upsetting dreams that replay part of the experience or are clearly related to the experience?	48
Trouble falling or staying asleep, or sleeping too much?	Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	0
Do you often feel nervous when you are in a group of unfamiliar people?	Have had difficulty concentrating?	21
Having difficulty concentrating?	Felt down or depressed for most of the day	52
Do everyday things seem unusually large or small	Generally I do not have many thoughts or emotions.	17
Avoiding memories, thoughts, or feelings related to the stressful experience?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	70
Do you sometimes feel that people are talking about you?	Generally I do not have many thoughts or emotions.	0
Being so restless that it is hard to sit still?	If given the choice, I would much rather be with another person than alone.	0
I tend to keep my feelings to myself.	Felt down or depressed for most of the day	75
Have you ever felt that you are communicating with another person telepathically (by mind-reading)?	Most of the time I feel a desire to be connected with other people.	50
Trouble falling or staying asleep, or sleeping too much?	There are times when it feels like someone is touching me when no one is actually there.	15
Have you ever felt that you are communicating with another person telepathically (by mind-reading)?	Had feelings of worthlessness or guilt?	1
People sometimes comment on my unusual mannerisms and habits.	I often have difficulty organizing what I am supposed to be doing.	25
I sometimes forget what I am trying to say.	I find that I am very often confused about what is going on around me.	62
People sometimes comment on my unusual mannerisms and habits.	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0
I often feel that others have it in for me.	I find that I am very often confused about what is going on around me.	10
Do everyday things seem unusually large or small	I have trouble following conversations with others.	0
Do you often feel nervous when you are in a group of unfamiliar people?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	1
Are your thoughts sometimes so strong that you can almost hear them?	I often feel so mixed up that I have difficulty functioning.	0
Not being able to stop or control worrying?	Felt physically tense or agitated?	0
Are your thoughts sometimes so strong that you can almost hear them?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	20
Having difficulty concentrating?	Being “super-alert”, watchful, or on guard?	30
I often feel that others have it in for me.	I have had the momentary feeling that someone's place has been taken by a look-alike.	50
I often hear a voice speaking my thoughts aloud.	Felt hopeless?	40
Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?	Had feelings of worthlessness or guilt?	37
Feeling afraid as if something awful might happen?	Felt physically tense or agitated?	81
Have you had experiences with astrology, seeing the future, UFO's, ESP, or a sixth sense?	My thoughts are so hazy and unclear that I wish that I could just reach up and put them into place.	5
I often feel that others have it in for me.	At times I have wondered if my body was really my own	60
Having strong negative feelings such as fear, horror, anger, guilt, or shame?	I have had the momentary feeling that someone's place has been taken by a look-alike.	0
Trouble remembering important parts of the stressful experience?	Experienced sleep disturbances?	70
Becoming easily annoyed or irritable?	Experienced sleep disturbances?	2
Have you had experiences with astrology, seeing the future, UFO's, ESP, or a sixth sense?	Felt nervous or anxious?	39
Do you believe in telepathy (mind-reading)?	Most of the time I find it is very difficult to get my thoughts in order.	21
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	17
People sometimes comment on my unusual mannerisms and habits.	I sometimes wonder if there is a small group of people who can control everyone else's behavior.	35
Being “superalert” or watchful or on guard?	I often feel so mixed up that I have difficulty functioning.	42
Are your thoughts sometimes so strong that you can almost hear them?	Throughout my life, very few things have been exciting or interesting to me.	0
Repeated, disturbing, and unwanted memories of the stressful experience?	Having upsetting dreams that replay part of the experience or are clearly related to the experience?	64
Trouble falling or staying asleep, or sleeping too much?	Experienced reduced energy or fatigue?	90
Irritable behavior, angry outbursts, or acting aggressively?	Having close friends is not as important as people say.	10
Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?	Throughout my life, very few things have been exciting or interesting to me.	68
Trouble remembering important parts of the stressful experience?	There are just not many things that I have ever really enjoyed doing.	0
Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?	I believe that there are secret signs in the world if you just know how to look for them.	0
Thoughts that you would be better off dead, or of hurting yourself in some way?	At times I have wondered if my body was really my own	44
Do you feel that there is no one you are really close to outside of your immediate family, or people you can confide in or talk to about personal problems?	My emotions have almost always seemed flat regardless of what is going on around me.	0
Trouble concentrating on things, such as reading the newspaper or watching television?	Experienced reduced energy or fatigue?	50
Having difficulty concentrating?	I find that I am very often confused about what is going on around me.	81
Do you tend to wander off the topic when having a conversation?	I sometimes wonder if there is a small group of people who can control everyone else's behavior.	50
Do you sometimes feel that other people are watching you?	Felt hopeless?	0
I often hear a voice speaking my thoughts aloud.	I often worry that someone or something is controlling my behavior.	0
Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?	My thoughts are almost always hard to follow.	31
Do you sometimes feel that other people are watching you?	I often have difficulty following what someone is saying to me.	13
Being so restless that it is hard to sit still?	Felt physically tense or agitated?	80
Trouble remembering important parts of the stressful experience?	Been easily annoyed by different things?	50
Having strong negative feelings such as fear, horror, anger, guilt, or shame?	My thoughts are so hazy and unclear that I wish that I could just reach up and put them into place.	7
I often feel that others have it in for me.	There are just not many things that I have ever really enjoyed doing.	0
People sometimes comment on my unusual mannerisms and habits.	Most of the time I find it is very difficult to get my thoughts in order.	9
Having difficulty concentrating?	Experienced sleep disturbances?	0
When you look at a person or yourself in a mirror, have you ever seen the face change right before your eyes?	Feeling jumpy or easily startled?	3
I am not good at expressing my true feelings by the way I talk and look.	My emotions have almost always seemed flat regardless of what is going on around me.	57
I am not good at expressing my true feelings by the way I talk and look.	Had feelings of worthlessness or guilt?	30
I feel very uncomfortable in social situations involving unfamiliar people.	There are times when it feels like someone is touching me when no one is actually there.	0
When shopping, do you get the feeling that other people are taking notice of you?	Being “super-alert”, watchful, or on guard?	50
Trouble falling or staying asleep?	I have always preferred to be disconnected from the world.	40
Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?	Experienced sleep disturbances?	40
Trouble remembering important parts of the stressful experience?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	85
I tend to keep my feelings to myself.	Feeling jumpy or easily startled?	0
I tend to keep my feelings to myself.	I have had experiences with seeing the future, ESP or a sixth sense.	0
When shopping, do you get the feeling that other people are taking notice of you?	Had recurrent thoughts of death or suicide?	0
Do you often have to keep an eye out to stop people from taking advantage of you?	I have always preferred to be disconnected from the world.	60
Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?	Had feelings of worthlessness or guilt?	38
I often feel that others have it in for me.	I generally am not interested in being emotionally close with others.	0
Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?	I often think that I hear people talking only to discover that there was no one there.	50
Feeling very upset when something reminded you of the stressful experience?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	57
I find it hard to be emotionally close to other people.	In general, it is important for me to have close relationships with other people.	15
When you look at a person or yourself in a mirror, have you ever seen the face change right before your eyes?	Have had changes in appetite or sleep?	0
Being so restless that it is hard to sit still?	I have felt that there were messages for me in the way things were arranged, like furniture in a room.	50
Do you feel that you cannot get “close” to people?	I believe that dreams have magical properties.	10
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	Experienced reduced energy or fatigue?	50
Irritable behavior, angry outbursts, or acting aggressively?	Had recurrent thoughts of death or suicide?	5
Having strong negative feelings such as fear, horror, anger, guilt, or shame?	Most of the time I find it is very difficult to get my thoughts in order.	0
Becoming easily annoyed or irritable?	Experienced less interest or pleasure from normal activities for most of the day?	27
Repeated, disturbing dreams of the stressful experience?	Have had difficulty concentrating?	9
I feel very uncomfortable in social situations involving unfamiliar people.	Feeling jumpy or easily startled?	12
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	Moved slower or felt more restless?	30
Feeling very upset when something reminded you of the stressful experience?	Spending time with close friends and family is important to me.	1
Have you had experiences with astrology, seeing the future, UFO's, ESP, or a sixth sense?	Feeling jumpy or easily startled?	0
Being “superalert” or watchful or on guard?	Felt “on edge”?	50
I tend to keep my feelings to myself.	Generally I do not have many thoughts or emotions.	0
Do you tend to wander off the topic when having a conversation?	Throughout my life, very few things have been exciting or interesting to me.	0
I tend to keep my feelings to myself.	I find that I am very often confused about what is going on around me.	5
Are your thoughts sometimes so strong that you can almost hear them?	My emotions have almost always seemed flat regardless of what is going on around me.	11
Trouble concentrating on things, such as reading the newspaper or watching television?	Most of the time I find it is very difficult to get my thoughts in order.	70
Trouble relaxing?	Worried a lot about different things?	76
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?	I often worry that someone or something is controlling my behavior.	35
Taking too many risks or doing things that could cause you harm?	My thoughts and behaviors feel random and unfocused.	90
Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?	Felt nervous or anxious?	40
I tend to keep my feelings to myself.	Having upsetting dreams that replay part of the experience or are clearly related to the experience?	39
Feeling distant or cut off from other people?	I find that I am very often confused about what is going on around me.	65
Trouble falling or staying asleep?	Felt “on edge”?	25
I tend to keep my feelings to myself.	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	10
